1000 5000
955 782 64
106 982 18
155 949 84
641 830 41
46 340 52
499 440 81
479 47 24
304 744 17
291 569 5
629 219 72
675 416 7
211 119 69
17 29 29
20 856 98
108 488 76
166 538 33
785 537 15
758 747 70
147 417 70
460 338 42
431 612 97
843 158 7
856 845 70
874 47 7
959 779 32
319 746 26
723 859 82
898 561 52
559 182 5
231 7 29
823 305 51
628 535 69
119 459 77
243 772 21
172 851 14
122 992 42
540 9 90
798 525 2
924 608 20
973 175 57
161 679 23
906 920 62
347 754 8
600 138 25
521 564 86
141 488 65
348 495 27
186 532 75
601 925 37
72 77 24
539 754 6
368 460 20
549 325 69
268 81 74
609 297 34
652 153 74
727 841 9
131 39 27
933 517 70
127 591 68
763 758 42
126 627 98
31 849 69
373 996 82
13 315 42
555 513 63
639 725 87
495 455 72
643 80 73
778 941 38
740 176 34
960 641 94
215 135 74
760 294 55
993 573 75
403 886 76
362 677 29
64 207 45
529 614 36
744 521 85
796 704 51
809 135 4
886 581 90
502 303 97
767 535 36
159 313 49
874 621 31
569 564 79
639 89 75
935 777 3
766 473 5
671 428 60
630 596 24
956 305 37
515 368 40
729 722 20
744 353 22
118 640 76
963 881 70
800 355 75
751 994 33
784 565 84
532 675 24
673 29 7
496 887 51
667 197 64
450 1 24
138 980 85
195 266 51
736 750 9
264 350 62
240 96 96
545 343 64
112 261 79
70 600 94
233 313 41
847 679 27
134 555 77
270 343 54
306 516 81
974 72 47
523 753 22
743 994 12
412 133 30
850 208 47
673 865 28
173 538 45
863 361 43
143 239 87
811 466 98
777 645 23
560 398 32
159 359 22
807 135 72
952 59 72
984 216 99
410 332 32
34 232 38
313 982 51
200 282 46
33 741 76
711 684 39
330 305 79
348 252 77
164 579 28
661 827 98
114 262 84
167 957 69
527 526 26
412 841 76
108 174 83
199 59 42
843 61 100
25 152 67
224 591 74
404 491 9
274 218 82
922 113 26
576 200 98
910 270 34
882 538 57
416 505 1
227 413 65
645 493 70
143 363 14
470 830 39
372 557 46
553 186 1
769 282 42
540 4 81
110 86 6
27 359 36
554 123 66
179 926 89
403 155 15
116 927 42
646 420 55
298 475 44
965 361 91
897 253 50
529 848 7
755 812 12
714 284 35
286 838 79
129 589 20
108 346 50
41 874 58
346 193 57
775 63 56
56 505 73
405 525 93
931 157 39
302 916 74
234 374 74
884 968 21
254 856 55
370 511 20
608 465 35
985 899 7
701 176 7
37 603 100
831 261 38
555 465 20
855 979 90
844 160 21
423 810 96
393 414 80
105 645 30
680 452 30
189 191 22
120 478 71
726 329 25
698 844 97
248 770 40
978 523 36
744 460 91
816 690 64
370 385 99
475 652 87
870 328 73
249 93 34
372 84 39
449 942 97
615 454 71
527 139 76
90 291 63
629 91 77
94 270 88
745 268 25
422 13 71
889 535 49
346 804 31
426 111 79
268 555 55
543 173 70
976 953 18
117 848 3
792 82 47
417 717 50
81 986 79
579 732 6
91 249 86
825 246 76
836 975 17
695 210 52
722 513 8
902 799 39
725 812 91
873 94 7
660 616 97
59 898 41
224 463 95
942 499 95
55 15 99
610 570 25
819 28 50
129 689 3
702 883 97
865 907 56
478 95 79
858 662 9
397 512 40
183 346 18
228 728 22
637 216 95
323 719 62
707 757 95
149 295 60
398 330 17
288 43 67
593 984 31
71 120 5
106 33 80
77 184 36
730 844 40
362 764 35
500 495 94
275 289 18
991 609 81
588 426 15
223 838 37
813 270 54
148 728 86
412 752 58
550 145 79
988 450 67
587 62 35
860 934 84
304 378 65
79 346 69
971 69 66
166 716 49
391 308 73
605 421 45
970 287 9
584 486 11
740 244 5
55 131 77
83 109 10
64 264 48
196 177 87
323 509 89
523 182 2
325 926 61
201 63 69
271 7 48
964 822 52
790 555 100
814 259 48
698 123 24
830 646 26
827 646 49
609 779 19
576 102 38
921 531 6
413 724 88
990 178 56
232 816 71
49 757 49
852 899 100
328 207 5
185 615 93
100 660 78
523 391 65
872 169 26
929 747 91
917 644 91
395 554 5
111 920 34
160 184 65
558 70 85
810 36 12
125 122 75
287 30 37
877 978 30
366 33 65
383 534 12
