5000 50000
4071 974 58
2798 1981 53
1645 1908 90
1698 1936 2
335 3440 10
4650 525 71
3619 1863 28
2369 1404 97
981 3445 35
1102 4106 20
2194 1157 51
4673 115 100
4446 3808 51
2242 4417 47
2418 1079 22
4483 4285 93
4022 3446 5
3694 2513 81
1708 404 36
3388 4837 77
545 4227 20
3916 1855 8
3024 3884 23
3578 1622 72
479 2972 93
3697 424 23
2310 1279 87
231 15 12
4677 3240 97
3262 4219 20
1988 3034 79
1158 1934 34
4331 4872 75
3362 888 36
668 3542 77
4598 4342 20
2457 1882 72
4337 4146 71
658 4502 54
1485 2378 91
1424 1064 5
1589 2053 60
4145 4169 89
3092 1207 49
4791 4714 33
1924 56 24
1258 3292 20
3827 674 3
4855 1101 88
3107 3032 65
3509 283 24
1966 4786 54
949 782 75
3470 4365 70
4318 1557 61
3408 3924 36
2660 531 3
4671 4355 16
4593 3191 53
20 1582 30
1692 4549 49
3703 4974 32
480 1912 6
4843 4256 23
1133 4735 26
4908 3211 56
2567 2000 52
1354 2937 13
1440 3123 17
4180 879 77
960 59 55
3140 2407 60
3382 172 94
684 4942 93
3713 1586 87
3684 308 83
4677 2318 57
1241 3978 29
2183 2085 79
3562 1682 79
3952 1226 14
4102 3506 91
874 886 48
4142 1313 15
3060 381 45
2147 433 91
1381 3069 87
2909 924 57
1611 2064 16
508 4881 89
4953 3779 41
751 845 80
963 4426 18
369 1165 25
1174 4854 1
1043 1395 75
3628 4224 90
4133 3608 99
1144 1040 79
4001 2767 89
3397 885 74
2291 2324 40
2413 2123 85
2694 3731 31
1147 1831 71
4233 3966 63
4772 3117 47
4220 3975 10
1542 2553 82
3817 2825 85
808 2126 15
867 2367 60
1487 2651 41
845 3452 62
2907 4730 24
1658 3848 31
2337 1002 92
1626 2292 67
4135 4708 88
4413 1084 28
4463 4405 87
548 2583 15
4158 3532 87
2492 3365 36
4866 4459 85
84 3994 12
3020 485 98
3559 4581 93
1061 2021 23
3824 1182 8
282 1331 29
152 4425 11
2475 2433 92
1036 3616 56
4611 1295 43
3469 2231 62
4068 2777 51
1917 2653 37
4538 2625 67
2684 1133 6
867 4653 68
0 960 40
4635 3310 34
2134 1407 75
1485 2495 45
2293 3944 61
2902 1434 30
3069 1086 13
3613 3133 9
3485 2908 30
4641 4409 7
159 4050 99
4820 2236 66
3070 154 93
584 3684 33
674 946 45
2810 2421 51
3452 2235 92
2442 3693 82
1248 1370 18
602 1176 44
3062 4019 82
2473 3638 99
3282 1803 21
3842 4329 76
1143 3129 98
36 2268 4
3449 2828 45
4697 2590 89
278 1729 61
2415 4117 74
385 1135 90
4471 4723 22
3791 478 42
4542 654 64
2468 1818 94
277 1139 16
3021 2783 59
2493 1513 48
4657 4366 45
4701 1161 79
3945 1300 80
3911 4457 89
4610 1683 88
1526 883 93
3943 2876 9
4689 2826 77
4815 322 22
158 1452 95
2414 2873 40
462 1160 41
3154 1980 100
1419 4706 46
3689 4995 97
3598 3243 68
4271 1090 87
2922 4437 51
2072 3427 62
1496 2163 71
3221 1139 36
3173 2098 96
1985 220 34
91 3987 76
1296 3079 29
53 554 67
1021 2473 48
2539 444 18
1450 2922 17
1203 3452 86
312 925 49
2067 1439 22
2595 2290 46
1253 995 45
4859 4126 50
4970 455 41
3028 335 21
3678 346 33
1521 361 27
4721 4777 36
3498 3093 69
3395 513 57
4049 2990 28
1076 3127 33
4894 1892 88
9 2453 34
3014 3811 51
3960 632 70
4188 1021 74
872 185 54
3631 3465 41
810 116 55
173 1386 98
2865 3047 81
1362 2814 12
2872 4506 47
2664 1365 69
1991 2698 37
3780 4552 54
765 2635 76
139 3567 77
560 1269 71
2492 145 1
2412 4941 50
1358 1599 55
2869 3957 14
956 3503 93
2165 1528 26
1285 4384 96
1890 593 31
2791 4526 3
3697 2695 44
595 1913 14
1555 1076 46
628 2908 66
879 1423 88
1286 687 57
1772 4174 84
2773 295 37
561 3417 93
3331 4376 46
1324 3068 47
3840 2044 24
3746 3108 75
3933 546 83
2262 4010 19
1159 3471 37
2283 3563 35
1857 2509 84
3388 1783 99
1098 4599 51
1737 4496 95
4333 1590 75
4808 2112 53
3511 1959 55
2627 560 94
3389 4299 40
455 1904 88
3330 1090 94
1732 1789 80
1941 1010 71
809 3096 92
771 3835 27
2610 4450 67
2743 2924 75
3883 67 74
920 577 71
4935 3732 25
233 2139 47
3840 3902 29
4342 3947 39
635 4518 9
1515 728 87
3361 4406 57
3053 2510 24
1207 3058 92
3070 3762 34
3110 2555 44
575 278 88
4908 659 89
4462 3202 63
4365 2084 99
868 791 6
4848 507 47
4072 4541 34
4020 4171 72
3783 2799 21
4277 453 19
9 1031 37
4831 3619 10
4180 3408 4
3602 3042 49
1558 1229 77
2879 3618 82
3156 3777 87
4906 4231 54
3069 4446 59
3764 4065 12
2742 2217 59
3904 4118 5
2853 563 37
4153 539 75
192 4734 53
1427 1592 17
4608 444 48
754 2350 38
4316 3707 25
1668 148 56
3031 993 6
4805 3652 65
4526 1557 60
2481 4142 20
3639 4626 7
1613 1343 30
3034 2861 66
4119 3510 73
4398 1644 85
1585 2525 53
2266 430 17
1794 445 56
3582 700 7
1591 2438 44
2807 3426 7
4463 3746 60
4270 2171 57
3355 1253 66
2217 3598 60
2195 422 97
1167 1910 71
3890 4742 76
1767 4204 68
2415 4799 98
4862 3400 37
1788 4710 28
1603 137 34
1223 2709 25
2323 4932 22
2445 141 64
4990 2181 56
4861 2416 91
342 4922 21
28 4338 12
4174 3227 65
3231 4707 79
722 3009 63
4181 1836 31
4010 4614 93
2194 2102 72
2359 2021 73
161 1621 56
4802 1621 26
4138 1335 89
927 1343 23
2208 132 76
2849 3381 4
2077 4227 6
1603 611 30
1570 3712 54
949 4290 25
1223 4711 32
4322 4046 61
2681 559 33
1572 1212 96
3690 4164 84
4206 67 8
3533 1865 66
2623 3444 66
1631 3283 48
2253 3144 38
4282 614 41
4613 632 91
1715 1587 91
3048 111 42
1641 4633 99
3696 2410 61
4475 129 66
2066 1442 75
527 2695 4
2365 2692 12
591 4286 9
270 4156 88
3875 3996 45
3696 1069 83
2698 1447 67
2983 2260 78
1396 2040 40
773 3856 24
834 3131 68
3545 2751 79
3446 3863 86
466 2821 6
2087 2460 57
4987 321 90
1959 4712 33
4949 603 69
421 1053 72
4941 2045 9
1718 1624 18
278 3301 60
1111 4252 29
160 4318 90
1996 1956 45
4021 2610 75
537 161 57
2409 3407 74
819 4701 19
3306 2291 3
1459 1260 61
2152 2939 66
1815 3476 65
749 1587 2
1204 2366 50
213 1612 23
1778 257 90
3559 1564 81
449 436 46
720 2382 26
718 3449 74
621 4113 63
3570 141 52
864 245 65
263 2518 39
3651 2619 35
2705 4319 73
4505 4624 18
862 4321 70
1452 3067 41
1888 273 50
2370 4223 63
3289 3385 76
1029 4503 75
4756 1502 99
1511 1983 80
444 4714 91
707 3478 72
4454 4743 43
845 595 95
1449 3263 61
3529 3222 23
2451 4265 79
2935 4747 41
1454 3979 8
4073 4905 93
4045 4098 23
4801 3 57
2543 302 92
3384 419 6
2358 4343 45
2302 4898 37
3442 2229 90
4997 3662 48
4624 4935 55
3679 2485 66
3670 2473 49
52 302 44
4533 4093 54
3092 202 25
1023 882 65
1205 4506 3
2337 4374 55
4417 2493 58
136 3167 35
3488 42 64
319 1551 41
4273 4208 93
4084 50 18
444 2606 39
96 633 36
1126 4305 98
759 2259 53
723 89 30
86 4120 53
4442 3911 14
903 317 5
3937 2885 2
1251 81 98
4182 209 63
421 800 28
4887 2131 96
2039 1894 40
1503 3127 86
651 2713 83
2306 95 17
4151 2393 58
1278 129 39
1951 3792 77
2030 3670 79
4531 2861 44
1054 847 50
2987 1954 72
4954 4184 34
606 1671 71
4264 2590 59
671 1718 50
2371 4405 44
500 3474 1
2941 96 95
3714 4251 5
147 1823 29
2535 2659 66
1825 3168 77
1216 2764 27
3851 909 42
3955 4345 41
1630 4079 66
1711 2233 25
4309 1159 84
2327 2412 3
4294 2843 39
2444 3912 28
2091 2309 22
4655 2057 74
2365 2646 59
3602 827 51
254 3158 40
3685 4060 41
3186 4881 10
2540 349 77
2155 929 38
3383 4337 73
1270 3333 60
3879 4110 12
371 4107 65
993 515 51
4235 184 59
2656 3859 24
3716 3114 96
1467 2083 3
3834 2537 54
4450 4479 10
1992 124 9
1469 2260 22
4002 2219 18
3664 2148 15
2504 1699 32
4452 3003 56
2479 3573 21
3812 1675 80
3452 768 19
647 4578 54
1374 3969 64
1870 2272 73
2158 2842 5
1079 2846 94
118 4660 94
2332 476 53
578 82 47
2949 855 24
1489 522 87
785 2616 12
1856 1180 41
4966 1489 2
2910 1104 39
1332 2125 30
4607 4668 74
385 4817 66
920 2226 47
2276 4090 21
1334 3528 84
2645 2357 7
1630 2209 91
4967 788 35
3781 4621 16
3660 825 19
4158 4554 35
1709 2491 67
1173 2577 11
2863 4936 25
2347 4691 54
77 2609 97
2108 4429 13
1204 2606 19
2715 2074 84
2894 207 16
2480 3318 38
3294 1374 16
3336 627 38
519 1172 82
47 2158 100
2915 2032 30
4398 189 98
4963 1697 77
1318 1151 17
2063 4407 91
1420 4205 6
3652 4425 82
3098 1534 3
1631 818 73
1564 4541 1
4472 3436 98
4524 1887 1
2742 117 83
2155 2819 51
2973 4370 15
556 2742 28
1620 4274 67
3421 4234 13
2364 246 87
4771 126 30
2713 258 66
4569 4275 16
2104 2092 10
2919 4046 30
4609 2461 95
3671 1278 16
1596 1215 35
4005 3701 55
1051 154 11
2354 3134 33
1590 1918 68
2697 2564 69
119 387 82
1071 4906 57
2544 4621 55
627 3178 18
3335 4416 97
4737 476 59
1240 4778 38
4616 3788 2
3164 117 17
1696 665 11
4511 2551 69
2036 1606 40
2029 3960 8
1420 2613 1
1952 2071 33
2471 683 66
3550 3897 77
2996 442 90
2936 2152 7
408 998 4
2354 4097 1
2308 520 89
2265 2592 84
1113 4477 49
2336 3689 28
917 810 82
3141 1694 3
832 3246 11
4775 4659 20
3932 3017 29
1079 1339 5
3324 444 54
2222 3723 14
2683 3366 50
2709 877 1
2170 4444 62
1537 4442 87
774 2982 37
4264 242 18
2573 3316 98
4879 3937 49
4012 1946 20
822 1066 94
2274 2822 94
872 3434 93
910 2115 55
4139 2141 57
3900 3117 15
4521 3434 90
857 2887 54
4168 2395 79
411 1773 69
3811 2584 80
1655 1035 68
2006 554 60
1426 3547 43
3230 4322 39
1951 720 67
237 911 91
1037 672 90
4718 2119 88
2163 2741 12
233 4064 4
2226 1234 14
4818 2554 12
4743 2957 49
108 203 40
4281 2456 97
2986 633 86
1140 3706 16
1583 356 50
2577 451 86
252 3650 77
3504 3879 99
4064 3193 82
4759 3191 74
4511 3465 34
4120 3132 17
4760 1245 8
3812 4138 75
3915 2415 31
4692 3460 71
4624 1024 87
1595 71 58
2872 97 46
981 2156 64
1386 1223 23
1287 3316 84
1244 2018 87
857 3848 98
2829 2231 85
3765 582 41
1366 1579 31
644 1018 75
874 3358 67
1193 3237 36
4498 4069 83
666 2049 52
4881 1624 3
1139 1784 91
3281 220 46
1117 3477 21
909 2587 53
1233 856 51
4717 2552 34
3846 3705 36
2461 4571 37
2841 4934 54
4090 42 88
4346 4001 59
2511 2720 45
2381 4466 39
4113 741 87
1096 4137 35
1335 3614 98
789 1907 3
436 2750 8
1537 4507 31
4881 4710 3
242 2589 79
4448 1462 56
304 4045 55
4061 595 42
2560 1137 34
2092 202 21
880 3684 95
1506 4 90
751 454 15
3164 2341 45
1591 3517 43
3919 3741 82
3918 2040 46
4267 634 38
885 3166 75
237 4021 45
1200 3669 8
292 3882 79
21 4249 60
3374 371 12
2656 3130 48
3940 2140 71
3724 1089 19
1292 1077 84
3854 4902 87
426 4521 9
1019 1138 45
1681 2175 20
1609 298 62
101 3135 55
4302 4812 22
3421 3314 88
637 683 18
274 3016 61
4812 636 2
2469 1241 61
4953 2974 47
4064 820 98
1956 824 49
4675 2434 91
3649 1661 73
3584 4787 41
2449 4524 86
3381 1269 4
3177 2114 42
2253 4877 74
3000 1115 58
512 4310 74
2491 893 69
1447 94 17
2208 4016 84
1129 4645 99
3339 265 100
105 4901 85
3514 1540 20
3195 2764 34
668 1026 13
2284 3158 42
1455 331 8
1540 2322 3
2476 128 74
2005 1314 81
3087 3954 68
2694 88 78
4542 2445 61
2015 2611 82
252 4140 45
440 4683 78
3296 4375 73
3400 742 14
1443 142 43
572 3112 62
4602 731 90
1210 4878 80
4285 2555 35
2457 2822 42
2517 656 96
2484 3130 47
1117 1827 2
4550 4868 81
28 3030 42
2234 3383 47
911 3534 75
1097 923 37
3479 2026 10
126 4063 66
638 2277 19
2730 3169 62
3815 4152 76
676 2680 77
3391 3883 59
4669 1681 51
890 4247 35
2927 2057 46
3887 1290 84
2688 3665 48
1932 4508 41
1575 2896 30
4604 3239 10
3909 2934 96
1845 2694 55
571 1804 86
2565 1590 79
1899 1165 45
1283 3217 71
2238 1098 5
2825 2690 73
3382 4955 43
3473 2811 59
4855 627 5
4967 904 10
2207 4309 77
2448 977 45
4659 2456 32
3340 2942 50
17 4070 54
3835 4349 79
4069 1637 64
475 248 84
2313 4879 84
4460 3528 72
1830 330 32
997 3174 19
3348 4556 67
3956 839 3
2622 3339 58
474 211 93
3485 4319 49
118 2814 96
3465 640 23
4968 2995 59
3314 1983 31
100 2023 45
2059 1675 93
2610 3239 40
4971 1264 32
1566 4177 29
2915 2155 84
3297 1143 76
2704 2450 83
1660 3200 24
879 1766 41
1580 1227 93
1806 148 56
2152 4162 48
3303 552 2
1044 839 95
2577 3382 20
1291 1712 80
1807 2838 38
890 3929 86
3999 2183 78
1805 4789 34
2156 396 53
2076 2944 66
269 2843 18
153 2023 20
1416 1075 76
1257 4953 88
2312 1289 26
4420 1377 23
58 374 2
813 4316 13
800 522 82
2384 2113 85
3259 1410 82
2595 3403 94
2079 3759 95
2010 2250 98
108 3440 23
1499 34 1
3794 4856 44
4175 156 73
1907 480 12
2765 403 40
2799 1742 26
1615 4934 44
1202 4719 67
3795 4374 7
4239 1939 42
4069 1685 53
1548 4262 85
2528 1066 28
2466 1835 23
2207 4661 58
4428 1301 42
4753 1701 40
1675 3189 32
2356 3715 70
4050 117 43
2375 3659 2
1832 1349 65
102 2292 61
3082 4290 64
3493 4674 16
3664 4918 37
3681 3549 21
2638 4254 12
3177 4014 35
93 1056 37
2610 4985 72
3107 4740 9
1121 3423 100
615 4273 27
3241 1206 38
3594 1847 87
3832 4440 9
4698 4485 69
933 4205 45
1966 1332 74
4714 586 71
316 2203 67
3188 719 30
4619 3314 87
351 2682 87
4246 55 63
4542 1910 51
221 3933 13
422 3378 66
1752 409 10
2112 1737 56
4772 1488 44
2054 2692 21
4693 3624 62
546 2007 93
1372 3390 21
1998 78 14
4067 442 91
1723 4165 30
2139 693 9
1819 248 45
329 255 67
2781 416 66
1696 4192 78
2311 4592 59
2735 4396 72
1108 4805 91
1617 4962 12
3570 2693 44
2237 253 19
1632 3337 92
3154 2867 73
1661 4003 47
1299 2872 26
174 1201 78
1490 3891 91
1425 3322 92
3210 789 99
1825 4547 6
3602 1234 69
2940 238 6
3264 2148 72
157 4171 100
3680 881 85
1201 2192 7
4323 664 20
1684 3834 83
4868 4882 84
4960 3283 62
4977 3743 98
320 1720 88
3833 4764 63
1201 1393 74
4648 2026 5
3600 4892 3
457 3500 100
1494 4573 61
1588 798 19
1196 3316 62
3642 2050 6
470 4045 15
1798 4097 77
1719 2281 5
901 926 14
4858 479 94
4437 1977 89
1019 4743 73
4063 3305 3
3958 2552 17
2301 215 100
4072 3276 3
1059 4032 4
4071 2027 36
4449 4793 26
3196 4974 74
4315 3396 3
260 2893 55
1976 757 68
2674 1713 26
4868 827 76
3914 3265 59
2377 1572 42
3948 2816 44
2829 1601 31
3881 2979 53
2819 743 6
1303 2152 22
4332 4390 1
2446 1928 76
2996 2471 90
494 2252 76
2544 3832 80
203 4344 86
4081 2187 38
1985 3971 51
787 505 73
778 2290 15
1560 1235 54
1393 1728 93
4193 466 21
2590 2708 11
1517 2501 46
2419 1203 30
2694 3128 34
180 1380 47
2150 635 54
1917 3830 48
2501 4532 94
2310 4182 72
26 1506 9
2831 229 30
518 3039 61
2804 937 5
3716 762 37
3586 3069 36
1429 1246 85
3213 150 30
1129 868 14
2018 3653 24
442 1320 1
3609 3779 71
927 4611 85
3211 748 22
873 1144 81
4343 93 7
3022 1010 55
3563 4960 33
4967 522 96
2274 4476 25
3160 1649 58
3101 2113 44
3476 308 77
4928 2896 37
2147 1808 88
4487 4781 36
4658 2631 50
179 478 69
1216 1288 36
271 2264 74
1443 2426 72
2416 3410 80
1516 4640 90
4804 875 25
1570 4229 10
3737 1113 78
2609 4449 52
3795 3534 24
4528 3696 64
506 2286 32
2238 4579 35
2761 146 25
1138 445 79
1661 3092 52
2515 2660 23
669 3304 36
1572 2801 58
346 3382 30
968 2808 17
1727 2309 13
539 582 73
4959 2433 47
3714 359 14
1798 2464 1
4273 4469 18
4337 4243 52
2250 553 42
998 1016 4
2834 4541 93
4718 3952 24
129 2345 91
988 994 81
3066 1348 48
3230 1454 46
953 2090 94
4006 4567 90
2379 407 81
3990 732 51
4791 4552 59
1059 3368 44
1275 211 73
3441 3882 45
1289 654 46
3679 4506 49
3320 4820 67
1338 2202 27
4319 2593 89
2451 2763 26
4945 4712 63
2773 3078 52
98 2280 58
947 1729 51
4173 4006 33
4841 756 31
3265 3742 70
942 4263 85
1997 3220 7
3977 1389 4
3392 3909 98
3643 919 49
2777 4584 63
1633 3038 2
2906 4293 40
2354 3546 11
607 1442 39
1841 4530 38
1353 3307 65
4291 408 10
2146 4522 32
4272 3320 14
319 493 4
3366 3759 97
2976 868 87
729 1665 30
3266 4605 14
1536 804 35
3997 865 62
1499 2597 94
4842 2454 17
3801 4547 3
1876 251 62
765 2260 79
89 4520 94
1194 1971 78
2982 2102 70
2203 3333 100
248 1760 97
2009 3445 55
3636 3643 41
2090 244 50
3627 569 65
4195 4207 46
902 4301 43
2640 983 62
2228 4681 7
1233 1108 65
2461 4712 100
2875 2252 99
2535 3828 55
4885 706 57
1426 1369 51
3225 4711 38
2024 4177 12
1047 3092 57
2249 3361 91
3028 2976 56
1603 54 54
4456 4641 80
2095 1073 73
2451 946 52
3295 144 95
4269 2139 52
3294 1867 85
1774 1906 21
2041 4214 75
493 463 85
1646 4686 85
1736 4687 19
565 3568 100
954 1199 32
2539 4060 11
3542 1983 10
1734 4745 31
4880 255 77
1916 4379 54
1275 4699 57
3838 1526 27
2337 3642 83
2272 2271 78
2849 1944 59
674 99 86
3562 2233 96
4870 3729 21
3183 15 56
213 1217 2
3854 3370 4
3430 3060 47
105 386 61
3042 1371 100
2918 4719 95
1525 2970 78
4511 1382 46
4610 2464 94
2611 3815 21
892 3956 91
1529 829 6
3648 1084 76
3727 201 42
789 1853 62
3920 2569 89
2916 4356 54
915 1013 44
4442 4712 69
2603 3296 36
2695 4433 56
4988 301 7
2507 4234 33
2094 2671 87
2173 2980 96
3750 2237 47
277 2825 94
766 4205 56
4087 542 56
1076 3744 17
229 4768 3
2180 1834 69
3621 3408 44
4303 2888 80
4228 4309 77
4249 2577 37
3740 2550 15
1991 671 97
488 4326 23
2832 4030 25
705 396 25
2933 632 33
4098 1971 67
270 1862 22
616 1583 95
2688 2890 45
1599 2005 64
2656 1799 70
372 3455 65
1179 1969 97
4754 4686 35
1996 2885 13
4432 912 83
3742 894 81
1280 2854 38
1114 4109 71
2261 3243 33
3700 2722 8
895 2419 52
4971 4714 95
287 2876 54
1838 4740 85
3599 1690 43
2204 4731 80
1614 2454 27
2254 152 81
3630 2984 75
4934 1462 41
1631 2348 8
4832 2139 18
2039 4614 35
3470 4786 32
3000 648 16
2091 657 31
3286 2795 41
222 4299 88
4336 1838 96
2387 3333 79
1705 1118 56
4147 4361 21
3205 3686 58
2388 3287 72
2080 97 16
3176 4216 79
792 4508 78
4415 3598 51
4945 876 73
2508 4355 55
2857 4725 77
3584 525 41
1574 426 67
1247 2299 28
4275 2685 4
842 483 29
921 625 9
3707 948 49
2639 4944 63
747 4048 56
1057 294 51
4732 559 30
31 659 94
2421 4100 41
901 2720 61
701 1353 19
1181 3437 19
3339 4452 38
4250 1354 30
4317 2579 37
807 1845 60
3599 66 15
2300 3265 50
2033 747 75
2965 1960 84
3002 127 50
3006 3514 61
2872 4518 75
775 1595 97
4693 945 26
752 3924 47
1549 1539 31
830 1460 2
2236 1776 18
2884 1789 25
2171 3243 53
3086 3238 40
1850 3262 41
733 2784 52
1360 2371 77
3929 3573 5
3088 268 48
1768 2838 88
1476 4617 21
2497 1153 67
4555 3440 68
1523 902 36
595 513 82
3215 1528 40
1223 1808 51
3919 3479 9
1172 1219 42
801 915 72
1676 2257 26
1515 2394 80
3768 2544 29
2806 1129 62
2006 629 50
3129 4639 36
874 28 16
4023 2854 72
3295 3638 41
177 2194 46
3807 4481 93
1810 3768 60
1453 672 14
4855 511 63
2707 1848 51
1589 1560 1
1814 4904 13
3166 1854 87
1060 3752 15
2454 4626 100
1182 3975 50
3516 3904 33
1674 490 77
3936 151 1
2089 1789 98
2392 3 77
830 1664 30
1613 524 94
2733 4728 56
2326 32 2
1315 1007 53
1290 4364 28
1594 2836 33
4042 343 96
3255 1284 68
4063 3089 34
2873 4210 9
4336 2236 20
4074 2496 91
2549 2784 29
2837 3998 67
3860 1289 40
588 1852 11
2069 4169 47
2766 3079 34
4575 4400 74
2064 2244 32
4525 748 49
1559 542 85
194 2644 7
3187 2173 91
2122 1695 59
121 3728 89
4455 1028 5
171 4257 19
2966 1762 80
430 4589 47
1598 908 89
1766 1600 70
945 404 83
4697 1659 67
824 2262 5
4660 1434 61
3112 1462 68
4258 2892 69
2011 1117 90
4728 3531 6
4081 3125 57
3770 1112 73
3334 2312 36
1749 1927 85
3724 449 22
3947 674 24
2791 4305 11
635 2573 30
1667 4546 98
461 1397 66
30 1054 41
1795 1455 19
4810 3541 15
2711 3629 33
2131 985 12
2112 2769 75
2232 660 60
4016 1651 38
2293 4792 41
1062 4603 59
518 4264 49
4272 1429 81
3641 2255 19
3761 534 20
1608 3308 4
2429 2977 88
1553 3428 28
4233 4383 98
4897 4625 33
4058 2308 77
2112 1409 39
2883 2227 59
290 517 10
4022 3197 21
1432 2541 96
2103 588 28
4506 1496 4
636 4586 37
746 162 8
3065 2475 2
3840 4558 3
855 663 56
197 107 92
141 3707 53
3078 2143 72
875 2202 70
384 4876 75
1951 687 52
2178 914 70
3081 4854 42
4695 3883 52
4857 2436 62
4700 2733 88
3592 2616 78
2494 4396 11
745 4389 49
4837 2579 77
4628 2720 9
3164 1663 62
1146 4063 44
3232 4859 51
2672 1654 24
3966 2374 80
4260 4285 40
532 388 34
1821 993 10
571 2946 83
53 3250 65
1930 1403 10
1908 1136 12
2975 3194 20
1570 2200 30
638 1303 52
2817 911 17
1388 1721 84
2641 990 18
3478 4287 29
63 1396 80
1450 1881 22
3574 4314 40
2398 2836 91
1974 3105 87
946 1394 11
1892 1766 28
1903 2928 17
890 2007 18
917 4604 4
31 3320 41
3969 3048 99
4526 1573 20
2778 4090 79
825 3198 77
4087 3457 42
4117 321 49
4756 2648 8
4873 4429 73
4643 1806 88
3184 1987 47
601 2829 42
1271 3691 57
4834 4992 75
4631 3654 29
1136 3981 87
4857 1362 50
4817 230 97
4539 783 47
4840 1321 4
3978 4869 98
718 558 51
3375 2210 71
2162 2780 45
2862 4736 11
1577 1518 38
4375 2752 77
4847 2377 71
1992 1826 10
4162 1422 22
4681 1082 91
1014 3536 42
3393 1496 83
1963 2574 28
2281 1098 45
4210 2187 44
483 463 34
484 4938 52
1056 920 25
95 2625 93
4096 289 48
2272 2132 40
2164 177 84
2815 3945 13
2464 2444 4
1849 2183 74
2651 3104 72
4484 1435 23
3345 3946 28
2976 2304 49
1560 2383 91
563 592 8
1078 4550 58
3362 2963 5
4925 1523 58
1196 1459 34
214 1463 58
100 1742 36
3826 1888 44
3878 2651 98
386 449 41
2760 1983 7
4234 4275 37
1049 2943 21
4382 3134 79
157 4831 84
3629 4218 17
2435 3406 64
2849 4167 4
1417 1248 15
2350 4911 60
1154 4975 35
4791 3743 80
1966 2623 79
2312 1862 44
4730 4936 81
2922 795 90
626 4998 84
2158 4033 77
2306 1133 69
2107 4968 90
4948 2419 95
1036 2388 14
2426 4721 71
2463 1185 43
3376 4745 34
3022 3353 67
1810 1066 37
1300 4390 72
4755 4204 43
812 1779 84
4598 3848 34
4868 3687 99
3089 3205 69
564 548 6
3504 4627 51
1892 4775 85
3290 3348 80
4781 1955 58
4304 4039 55
1139 2197 49
2023 2199 27
1863 4503 7
3031 1420 28
4691 3511 11
1490 283 43
4381 2691 61
1112 2005 45
2299 1035 59
3325 826 75
3305 1776 5
2609 4905 75
67 3377 67
4443 4059 40
2268 4408 3
4505 882 74
3852 3436 12
1926 1460 46
4598 1379 67
850 1404 45
4075 2020 51
4684 2988 98
1100 4532 14
4304 4726 89
4212 1692 94
758 2393 3
3676 1220 46
4394 653 48
4986 3816 80
762 1794 79
3568 1406 1
517 3330 36
286 3197 38
4 2167 65
3513 785 14
4381 756 63
4033 3996 28
4412 962 92
296 958 55
1263 848 24
4653 2954 11
3346 1920 22
3069 904 46
2053 1668 4
442 1214 79
930 214 73
3469 2590 96
3674 2982 5
11 4290 90
1419 3289 39
884 2700 26
3998 2577 6
2029 931 32
3583 4297 98
318 2015 57
3932 3714 49
2833 833 72
3954 691 27
1052 4043 15
3825 4810 49
3959 3291 47
4149 517 70
1840 4985 31
3833 3846 50
4413 4008 20
3300 3033 12
2580 3119 89
3288 3122 49
4439 378 8
2922 3705 85
3353 2147 29
2545 4832 82
3734 1595 26
3311 1162 48
4373 4932 36
2144 4508 54
2436 4013 27
2784 538 60
4787 1480 37
3448 2652 94
2851 4115 47
3803 3613 48
4345 2852 91
2269 4892 50
3697 1489 46
3158 1422 93
4799 1028 50
2216 2722 15
1702 2075 59
2045 4469 33
2395 3531 20
2807 318 56
2661 2899 92
970 4336 77
4113 897 41
3544 3092 4
559 3355 15
4003 3381 19
3256 4782 92
4385 527 58
4047 4954 86
1917 1356 95
4687 4731 88
165 4423 75
4525 1252 12
4301 4064 84
1449 2267 13
1663 4021 19
4187 2459 29
1671 4771 66
2581 2130 48
4075 1487 71
782 4976 4
111 3828 10
1852 2075 92
4760 2 58
3416 4824 7
2826 972 14
3657 4726 78
1094 2192 68
508 603 13
442 2949 66
619 2534 73
1317 3791 97
2067 1287 78
4700 1572 87
2469 4879 35
1190 1376 42
3655 1782 26
3534 3939 86
2449 4852 59
2233 3619 98
3893 4738 51
4321 2409 44
978 2214 88
3204 2864 29
1025 717 77
1335 2030 64
1453 3410 90
358 2892 61
1960 293 64
3191 2391 89
4940 4456 36
3880 4536 43
4314 1193 60
1258 4418 66
4116 2820 76
2653 3306 43
3330 1039 12
665 348 17
2126 288 35
2359 2401 54
1071 1689 16
1708 2089 25
4092 70 86
2608 445 21
92 4579 93
1035 4343 6
2699 3180 32
2529 925 39
2751 2839 85
4065 4275 72
4840 1351 38
946 4711 13
545 293 67
2667 4105 68
3411 1430 3
1894 3107 40
291 4778 27
107 1858 35
2335 4412 53
3880 1732 19
590 3466 48
3766 3537 35
3459 849 22
1856 48 4
2904 1156 47
86 2272 77
1361 3524 63
4457 2598 58
1650 3686 76
618 1470 59
1147 2838 2
566 1019 99
2007 2828 81
2915 4717 88
123 395 76
3771 559 13
2666 1156 35
407 97 36
1704 1796 13
751 1254 16
3487 519 21
1183 741 28
4182 629 62
57 2049 2
4982 834 16
1923 1784 96
2888 2086 28
1153 986 97
2724 1973 91
4969 1499 95
1952 1571 87
4964 1165 33
178 546 40
3777 1167 8
1255 1028 87
1508 457 65
3058 382 11
4661 4254 72
258 3616 21
2516 2959 33
