10000 10000
1534 5455 27
7681 834 98
2 9083 75
2520 8697 42
9600 3104 92
6566 481 2
1961 789 45
2524 2754 33
2589 3825 46
7008 9543 53
8113 6394 36
4715 5288 90
3775 4455 83
1904 4646 33
9125 135 67
4191 6499 58
2380 2519 43
7640 2057 57
4356 3007 95
9549 9977 41
8491 4570 83
5097 2793 73
771 6747 79
2879 233 96
585 9214 41
8571 4922 88
3030 6803 36
4779 2112 79
4196 3477 100
2251 7013 26
1804 5980 26
4658 4680 53
4342 3723 58
5349 8565 85
6851 7235 30
9776 4536 16
1820 5861 31
4448 8592 93
9398 6873 87
658 4279 49
4440 4066 84
4980 2279 89
4783 8046 52
5566 1111 77
8646 2604 78
3049 7832 47
1170 9098 13
2769 8190 81
4800 1715 44
4081 1271 90
3410 1841 54
6292 7492 96
651 5777 64
5949 6004 60
2911 1355 5
8759 7436 25
2235 179 51
1324 6506 45
4477 1321 52
3727 1542 3
9554 2496 23
7106 1398 99
9725 7276 74
9751 5791 42
5981 3626 57
7733 588 88
3721 4486 93
9065 2217 26
5328 5601 14
4126 3970 76
6942 7370 87
5482 4528 49
8987 4719 31
895 5427 45
8598 3599 95
8634 8331 30
7399 1565 92
1223 5591 17
9697 8093 82
5272 3647 77
5471 3328 46
1618 9935 23
5034 236 78
2732 1036 61
292 8565 25
7358 5369 13
2504 1568 6
5146 4702 91
1709 326 50
4126 8480 39
5807 1204 42
9256 6392 79
1953 156 48
1856 2053 35
2726 2038 16
4013 2846 87
9578 3119 35
3303 3355 100
5686 2656 44
6307 6910 91
5498 2471 88
2310 8002 37
4290 7582 41
4368 8196 74
4823 2121 57
5077 7001 69
943 2182 90
448 3412 13
7626 5372 8
2077 1718 88
521 8169 98
5405 9160 86
4547 9818 48
8482 2218 59
3348 1204 39
9802 1088 38
9439 490 44
7165 8424 6
7454 3586 9
9010 2825 13
926 6636 28
449 1116 43
1271 2460 87
3656 6123 74
7914 1579 42
4826 694 68
1506 7314 57
1531 24 37
623 269 19
6893 6042 77
3006 9901 83
2767 1738 80
8766 5113 12
8643 3621 33
7858 4888 88
6783 5208 97
1908 7653 12
6144 8229 81
9938 789 77
7036 5047 29
3947 1564 66
7442 1500 8
8430 7809 46
8190 3739 36
3971 1271 31
3270 2406 6
9661 2306 30
9736 8556 51
9516 273 91
7803 5553 26
802 6560 79
522 1708 97
5418 3960 4
6364 8113 98
1673 7486 16
9981 2715 62
2137 3367 87
2495 4647 32
1962 8773 85
4129 5913 75
1445 8909 43
8332 967 31
762 7765 90
7594 8348 64
4931 6630 76
9641 3534 85
3234 1115 58
7124 4106 33
1684 4018 70
248 9606 68
5700 1956 28
7076 366 70
5932 7772 39
9897 5577 26
5262 5929 67
3433 8119 50
3207 2307 57
4821 6578 80
3361 3961 44
9851 6596 12
4892 5018 58
1477 9472 82
4424 6213 74
7145 5002 53
5686 2547 78
1045 3897 20
886 4009 32
6451 8122 4
6668 1456 69
5307 1952 76
4520 4955 77
6087 3779 51
8200 6795 59
3564 6511 41
998 745 19
2841 9989 94
1944 3057 37
5125 960 96
130 7414 32
67 7938 75
9678 4019 99
2830 9433 10
8110 3958 96
7557 3637 15
8521 817 24
9826 6295 25
484 7379 84
1693 6281 92
7472 1483 100
4588 6774 36
5308 260 70
8824 4942 16
8927 9931 11
7857 7212 33
5230 967 23
225 7248 44
1060 8074 8
9760 3408 35
4863 6518 75
3356 4224 46
2570 1449 80
5976 8977 100
5955 4016 39
1359 4321 31
351 6260 70
8268 2537 99
7359 8352 6
1004 7086 13
3207 4325 87
7157 2860 97
9833 1634 38
8403 2644 48
610 1841 53
2865 4867 21
7073 3484 77
1924 7462 32
4944 8297 69
4977 6567 63
4264 937 49
2748 9464 25
8472 3195 89
1512 7660 17
3716 2272 27
5471 6732 57
2514 533 66
4259 4597 49
3871 563 31
4086 3512 53
6055 4178 24
9377 4402 41
3154 201 2
2465 5274 41
4092 1462 57
301 521 18
3723 2982 61
3288 943 75
2652 7366 99
3988 8313 72
2228 9667 11
5042 5320 78
7369 7725 43
1478 5670 15
5158 8189 66
3384 7951 94
6003 6827 91
9608 5460 26
5285 828 15
742 6484 21
2138 2680 15
2527 1230 54
3053 9810 16
6558 2676 7
7628 2086 83
9391 5707 39
2546 3858 7
30 7833 71
5128 7380 92
8329 3230 88
5936 7185 9
7616 1525 83
9226 7479 49
6355 2241 91
2916 7380 95
8924 2853 98
5342 7463 38
476 2420 45
2786 9490 10
6823 7513 40
9628 3560 70
6748 2925 95
6365 408 80
913 6201 21
616 3882 60
1438 3531 67
2893 439 10
7561 753 80
4288 9758 19
1848 9209 58
3494 7574 14
4841 3586 70
8669 7898 67
3640 900 70
7652 4629 37
6740 3709 99
1814 9946 76
6758 852 86
2394 9980 58
7935 8668 5
8367 3280 42
3234 9976 4
5654 9083 27
8367 6320 74
4531 5115 64
7245 7192 2
5428 6447 92
5663 3321 57
9451 1119 48
898 6662 11
4934 6041 32
3234 8626 3
2560 9830 25
8181 8206 89
1049 2484 36
2601 146 24
1468 5214 75
4439 9024 79
8757 5555 36
131 1009 31
3411 1637 61
9650 1098 78
8265 6780 85
979 8591 44
5154 8435 96
526 8334 59
3799 8951 89
6526 4656 8
1589 5121 15
9253 673 46
3878 7512 80
6101 8542 5
1999 3006 2
5343 8941 82
2095 6698 92
9139 7374 52
5184 4771 83
1688 4219 89
5106 3297 46
303 7765 86
249 131 6
6483 8984 98
616 6746 93
7334 2373 18
8964 3354 56
9151 4147 95
2710 6062 88
9642 2055 30
8078 6906 66
866 6404 31
4847 1900 71
4772 124 90
5943 4961 47
8606 4144 23
2242 5665 19
9988 9463 97
7179 922 55
6004 7280 2
5237 7255 18
7235 5918 51
1925 4413 54
4492 7059 60
3529 8552 53
1697 2466 40
2507 5516 68
4414 5959 89
7873 1279 56
7075 8244 94
13 7203 60
7915 5277 29
1016 5269 7
4555 4452 7
6432 1081 60
3469 8989 4
3265 6575 39
7191 5598 87
4579 6660 71
5873 6824 48
76 4122 75
7161 9385 67
8021 369 50
5520 7328 23
9593 8895 21
9990 1841 98
6685 7506 37
6582 2943 77
6915 794 75
7435 6012 5
716 8226 26
5564 3843 86
9293 5438 14
9239 2724 45
5444 7488 25
9447 5377 3
2179 6228 87
3431 489 38
4133 8671 52
6279 5570 59
343 6013 43
5254 8708 32
2318 1274 20
741 4112 42
887 7577 27
6129 3784 43
8231 4771 46
2733 2746 31
6122 3105 79
6346 1667 67
7843 3278 77
8540 8815 64
3806 9521 25
8393 2729 6
590 9214 91
1562 9090 75
204 9397 16
1960 5629 1
2776 8602 62
2967 9712 73
7882 5764 9
6774 6091 31
48 6044 95
1922 336 4
4955 3816 9
5428 4143 19
8149 3778 42
311 6144 85
5848 3015 3
5326 9517 57
2423 6448 8
8032 504 98
5308 9646 1
6782 9400 65
1230 1479 16
2066 3551 99
7624 2247 97
3135 5740 91
6584 4066 72
5600 7902 93
1566 765 97
8532 728 96
6881 5892 97
2443 2120 54
8628 4551 46
9719 8890 41
1597 7716 44
6939 5353 39
7623 4569 69
9865 2575 90
6301 7916 90
421 2837 8
2609 1389 9
4998 4297 7
8186 1995 42
2085 1642 79
3448 2622 98
7180 4594 55
7655 1885 19
4879 9197 80
9134 1540 25
3001 7645 79
272 8659 83
5711 3666 19
3214 2602 85
1381 8951 10
5565 7977 7
3871 5299 62
8324 9550 99
989 9838 24
4807 4236 24
2149 1288 62
2936 7590 88
4885 2476 41
8983 6999 5
1596 3578 70
7982 3002 40
8189 6459 93
658 1779 20
3326 9382 48
3978 1256 77
3742 3766 51
9399 6730 24
9123 7915 95
701 8385 73
798 3178 51
9791 7210 70
6912 4067 19
1308 3 91
2823 7864 51
3923 1488 28
7415 362 82
1102 7894 15
2448 979 21
6472 3168 99
4485 2614 91
7857 5613 59
4486 3630 70
186 9115 67
3717 2233 39
5789 1945 92
1819 7577 12
2758 5796 5
2030 9026 23
8860 4463 18
3670 1419 80
2588 2060 84
4857 2794 66
1156 4722 40
1559 3890 41
997 2404 76
7560 9775 83
2531 1855 30
4821 1183 54
1869 1719 17
3517 1301 35
6660 2557 98
5211 6925 97
6590 426 47
3171 6700 86
5960 2517 81
8607 3620 13
2494 7743 65
6029 624 79
3673 7446 19
1313 2964 86
6750 607 51
1342 6545 31
7580 836 25
8833 9478 32
4855 6467 13
2747 3197 72
2536 505 20
6363 7395 69
3515 9851 90
7773 9138 66
79 6868 8
2488 4637 100
1770 5155 20
4555 2553 91
2924 2675 73
811 77 76
1736 1658 27
5573 8698 69
131 6689 55
8365 1089 57
1276 1232 13
1564 6155 12
5149 2483 5
4780 7583 60
5300 4574 75
8102 5272 1
3796 8133 44
2168 6424 68
216 8192 54
2547 7797 61
2511 3149 43
2677 6211 25
7320 1592 36
269 5776 100
8975 5478 81
8551 6949 86
5594 2353 62
6175 300 43
7318 3858 39
8381 2116 31
2539 5935 11
593 6650 100
8778 9134 47
3001 2049 25
3213 7136 8
7608 1741 7
5689 2506 51
5191 7428 81
2689 1139 91
8831 2614 89
2165 8882 88
9017 9914 42
5564 4070 22
6485 980 16
8760 9702 79
7208 3743 22
8046 5875 92
6478 8509 67
745 1729 65
8495 7243 1
3483 2165 74
4885 697 45
413 6351 59
1331 6822 30
924 6443 7
9944 3724 42
3086 7922 94
5754 8050 71
8543 9873 13
6293 8704 12
4129 9624 80
1555 8901 55
9349 2353 66
8709 1204 85
403 1186 24
8142 9177 70
5701 6286 94
9149 767 26
4114 4598 85
9733 7446 37
1662 2940 50
3268 5518 36
7 1729 55
8639 2649 73
8158 766 8
1015 675 92
8273 1395 41
9506 1751 41
5282 5431 92
164 6993 21
5357 3088 81
8397 7467 23
8961 2682 1
1924 5806 31
3196 111 23
2560 1217 53
5377 7398 50
3917 1395 38
4107 6346 7
9636 5976 43
6315 5439 49
7963 8928 77
3726 8346 30
8893 1702 36
1688 9025 54
8149 7162 2
7999 7790 93
1837 2407 15
2094 1467 32
8649 9481 77
2267 8633 18
5290 8799 53
4244 3122 44
722 4669 74
975 8571 100
6652 3731 75
5572 7365 9
4146 73 10
5422 5576 43
8657 9403 91
1210 3314 67
179 4518 8
4374 7399 56
9470 5422 60
6829 862 89
881 6445 76
8090 5001 35
3417 5458 48
4615 3329 86
3295 4359 86
588 9845 72
8058 7253 77
6853 3799 73
6620 1635 53
7637 9928 37
4636 6213 64
2196 2824 31
6060 6215 35
9025 306 55
1218 6755 7
3816 7779 75
8539 7595 100
3260 654 96
1063 7899 19
6100 7676 83
2869 8820 38
773 5168 18
2880 433 50
7519 1701 78
376 9992 61
8157 8773 89
4760 2151 19
1698 5161 83
1253 1948 80
808 8251 81
9562 5378 63
6500 2825 69
7183 4446 5
4619 7424 7
6508 7077 36
2236 6962 100
1934 2236 11
9131 2062 97
1643 6373 81
4791 5568 58
8764 4930 90
4675 2570 43
8660 7318 91
7577 5423 96
6524 2489 88
4688 930 69
1345 6129 90
7834 4712 85
5335 7600 58
1382 2625 51
9631 1982 89
7773 990 88
7661 8955 49
8451 4571 28
2892 8753 100
9519 2180 55
1460 5776 84
8409 6219 76
6693 1801 35
4705 1264 75
8893 3575 26
4515 3136 93
2745 9073 53
4863 9093 69
6838 4318 30
8000 420 71
6267 9404 4
7547 4591 90
4116 681 92
593 7300 32
365 2936 44
5309 7261 34
4966 4156 100
9955 4205 45
3381 9045 36
273 3631 100
8863 154 19
1766 9446 88
2415 6095 51
6141 6801 72
3257 192 81
6744 4490 18
4479 4676 82
1971 6818 57
8259 1518 60
3851 4495 60
5843 1799 94
8001 9056 59
656 8339 8
2355 4529 67
262 7714 19
3197 8161 68
8941 5974 15
5274 1443 27
7776 9716 82
7012 6503 68
1311 9921 13
5020 6978 98
7738 8389 14
4109 8297 51
4740 5861 24
8790 9156 67
2646 1285 10
491 3817 87
5357 4188 23
6406 6431 72
3159 7016 3
2629 2240 80
8451 3531 6
6932 2475 21
9485 9137 4
7739 6779 51
357 2186 27
2411 8736 71
28 4085 17
3368 1747 55
4472 4145 27
7561 7195 74
4815 685 46
7916 8210 5
9471 7714 27
3179 6895 86
8857 511 62
567 2732 25
9632 9363 79
8364 4959 84
9065 8509 24
9479 2601 69
4897 3630 36
2436 5848 56
7852 1930 51
781 662 70
2006 1440 96
1693 1634 68
6941 2648 67
8180 3629 96
7634 4228 7
8783 952 96
6203 3398 33
3566 9364 16
26 9700 32
3587 5218 14
4689 2426 86
3120 1234 37
7139 6938 81
4049 7453 89
4165 3360 62
896 1160 26
6687 3899 98
3362 1834 1
9663 7913 27
2841 7432 47
6914 9096 95
6336 765 37
6608 8270 25
8556 8785 16
6158 1460 8
2636 863 35
144 3655 87
5962 2553 97
4589 8014 11
7855 9849 83
9209 1702 92
5266 1990 62
2601 8062 96
5134 2775 24
5834 9774 72
3340 6079 84
7552 5099 20
183 8508 63
8975 4355 77
7752 4280 17
3501 3604 1
1178 5709 65
1948 8078 88
1251 8763 50
7682 7267 63
2057 1892 43
3271 3778 21
2539 7708 39
2312 8002 37
3186 9361 12
2348 3265 93
7589 5200 49
1238 1386 54
7318 8030 46
4035 5228 23
7675 6153 14
7730 3837 78
1091 7231 39
9634 1874 56
5566 8548 28
2458 9995 3
3126 6681 85
6353 7479 90
154 18 15
9385 5333 47
9005 779 32
2630 4075 98
1910 1560 2
1927 9040 84
1057 314 50
3094 9999 95
7268 7772 28
2271 5661 74
7029 1561 58
4197 5920 3
9055 622 54
3266 870 72
6206 4529 9
9752 318 34
2630 2272 49
4704 7063 63
4560 9881 5
4790 2189 47
3316 1956 75
4194 8236 71
1915 7713 37
6206 2983 40
119 2282 21
7131 783 100
3958 1025 94
9708 2419 54
3528 1700 32
521 7527 88
231 2234 69
4558 3961 3
1469 2138 72
1574 6303 61
5957 2624 99
445 5259 98
7161 4010 35
4130 2003 34
726 1994 48
4741 6841 78
5780 4973 66
4026 1870 30
669 9213 22
3092 8757 7
3393 3884 22
8490 8249 55
2783 3624 9
2065 9733 5
1647 7433 86
4611 819 26
561 2528 26
9201 6692 20
5125 3890 10
7774 1595 20
8980 1150 20
3390 4198 64
5193 6324 8
2787 659 95
4269 8598 8
7062 3584 33
4453 6457 54
8119 8761 29
9669 6403 88
1099 102 25
9715 113 32
7427 4448 21
2606 5194 69
3799 3476 10
8559 5938 27
2088 8447 5
1391 17 70
6562 2742 99
5211 703 77
4063 6417 58
651 5682 19
1232 128 57
5546 7096 19
9901 3122 92
4225 281 72
7252 1134 65
8503 3437 76
4101 6358 94
2268 7841 9
930 8725 82
2179 9215 1
3464 7754 75
5692 9676 18
4212 8796 46
7229 5731 93
3317 9754 96
5934 8691 97
6379 1724 87
8044 7499 8
1782 3717 80
1348 1393 19
9039 934 65
3417 7289 78
9435 3156 86
3230 8899 82
2707 3952 68
3114 5957 44
8780 8631 39
4652 635 81
2073 4365 87
4908 7316 23
1094 6783 65
3885 2805 51
6878 4579 20
8199 8426 16
7110 5352 17
1256 8009 24
5965 9058 45
5347 6664 74
3005 8857 76
3710 2632 42
3806 6072 73
302 6949 27
3987 5890 29
5322 4814 4
1307 2665 90
6006 5344 32
4602 8642 71
4318 7927 11
6297 2762 94
7339 9149 5
7612 8453 12
7972 2531 65
3504 1897 28
5168 8320 31
2000 7702 26
5974 3800 49
9270 4127 54
9243 8809 53
5237 8409 21
514 1312 58
2566 7123 23
3312 5038 85
5557 1353 18
7462 3993 100
1162 417 25
4923 6323 27
6424 6361 55
7533 4783 2
9998 9050 83
4853 593 33
7846 4816 65
9320 7365 61
7977 740 58
7093 8193 91
7554 9111 48
7492 959 78
9473 8859 63
9672 8983 42
9341 1044 75
9317 8816 76
7876 6209 79
9438 7269 2
6148 1735 73
932 1581 81
463 5660 42
175 1376 26
1625 9738 74
1545 8230 58
6770 3296 68
3126 7900 23
6038 1531 39
8908 4667 70
6510 7636 65
2130 4810 3
427 9520 5
2978 3475 83
7812 4984 39
2157 2669 70
6959 7052 92
6778 7604 90
2314 5737 53
21 9266 96
3279 7783 7
3884 6024 63
254 9847 19
9530 9911 40
4611 8002 39
945 561 56
6326 1299 27
160 3546 48
9113 5181 25
937 243 74
5564 1674 1
8738 3675 77
9742 4208 58
8691 2546 22
8006 1451 95
7302 2867 14
9601 4271 13
4422 9918 2
1258 4748 21
7565 323 62
7308 4428 66
3702 4905 87
1456 8677 99
3004 3630 31
4527 4297 23
3365 8049 44
5365 2411 68
3689 8435 54
9272 8227 61
2417 9560 87
9579 3404 25
6467 3264 6
6023 6595 96
4993 8489 53
6954 9012 52
4075 1210 6
7090 6668 46
8801 1813 94
5456 973 7
1112 5593 57
8938 7632 1
7365 479 36
665 7878 71
2666 3032 24
2434 63 18
7675 9989 26
128 6880 3
2617 4656 91
7185 9149 77
6548 9614 37
5649 403 56
3339 4391 70
7219 3515 75
9214 6753 12
8446 6625 10
6679 2396 23
8338 7421 89
2210 1326 58
1881 3887 87
7641 1833 95
6478 3510 62
9724 9387 90
7183 9069 36
7221 8161 50
1299 6105 92
7997 5409 5
9237 8241 9
9287 2117 75
151 1282 76
6328 8837 32
2079 4640 72
8295 442 47
4335 9694 69
5549 2666 66
7303 4171 89
9910 2262 85
2321 1211 88
5663 9834 7
3003 2268 5
5434 3776 52
3295 7039 87
3538 7208 56
6312 7950 96
3061 9666 18
8984 4983 69
9225 6899 37
8911 1415 79
4677 6244 42
2310 6960 80
5590 482 70
2167 422 89
5953 8972 45
7877 4766 3
454 3528 13
6780 8062 5
18 5503 23
1766 415 63
3451 5573 56
952 318 51
926 4860 81
6436 1126 42
1200 4367 61
1193 6026 51
2524 3761 96
885 6235 32
4271 2824 91
893 4539 10
1152 2449 94
6435 3949 38
7673 2681 84
3765 7474 78
6861 4647 65
4690 9912 4
3377 355 95
2161 490 12
7539 9487 57
6361 7093 41
8496 7921 28
4077 8994 13
3461 7395 91
7670 7425 96
6390 5507 54
7486 8111 61
6357 7012 62
5073 19 62
9985 694 22
6306 2100 55
7099 6266 18
8954 8610 59
7069 5784 27
8978 1692 35
9561 7647 25
2813 2138 41
6267 4939 21
8231 9532 63
5084 5656 25
6294 7058 9
9728 347 30
9104 4124 33
2301 3242 52
8111 8134 54
4351 9620 37
1791 1217 82
842 3795 77
8656 6025 14
7621 5601 64
6249 8669 22
4629 6002 48
1642 4972 60
6777 4731 29
6873 6265 88
1112 491 76
9737 2371 47
1135 946 2
7782 5895 92
6870 9816 93
601 3873 81
6954 8925 99
2518 9863 71
7500 6828 42
7202 2992 4
2175 3233 55
6064 5867 17
675 946 16
9628 2959 43
4811 8570 20
2215 6429 84
5641 7268 69
4945 750 28
3604 998 97
5329 8234 12
225 9760 29
6862 8849 38
2861 533 76
2472 2905 24
7706 7066 38
8191 9404 30
5101 2001 1
9858 5321 7
597 7692 15
6160 7909 83
5324 3502 97
6329 8544 25
6494 442 86
3730 9511 66
9312 154 29
6387 5829 90
2771 6110 87
9047 433 82
5399 5153 34
6017 69 82
1851 7433 54
91 9805 11
4656 372 70
6174 9289 91
7279 6263 41
2449 3474 21
8314 4951 78
1414 3563 31
2673 9862 75
4968 1047 60
3647 2411 18
4649 3860 1
982 1996 86
755 575 40
273 4911 44
3501 6961 54
208 9345 59
9695 1826 30
8120 7246 47
9092 2602 60
3971 9407 31
3281 9146 84
5915 3110 58
4488 9506 89
923 2765 5
3078 8317 45
5200 2044 12
7248 5841 43
6081 131 30
675 8725 7
9395 7256 32
8780 7052 63
9669 3158 34
9382 2479 32
408 2285 79
2325 9739 42
5012 7422 55
6315 5858 93
6724 8125 98
1491 4555 72
6382 6417 21
7795 5688 62
6747 2085 85
2302 3686 15
556 6721 28
1278 3861 12
9453 5164 46
3648 9648 79
2075 6768 84
3151 7301 7
1157 6281 57
3969 1636 55
1906 4891 17
3907 8180 18
2355 9066 91
5801 3642 10
2344 6427 43
232 132 100
2193 329 49
4634 5000 90
7551 4785 11
7543 613 84
194 8626 59
4190 8836 65
9153 7382 67
6452 7350 23
5293 6562 89
6931 7215 31
9753 4342 7
2487 8124 97
1212 1681 60
6165 3501 63
4118 5722 65
224 7772 55
4509 7887 26
4647 2604 19
8086 1889 74
720 4492 80
7447 2429 97
4040 8399 8
9051 1447 96
4810 9054 54
2069 2436 22
10 4646 44
9032 1811 79
4467 5548 5
4498 9952 32
9042 1206 37
1992 9186 98
9974 777 59
9628 5275 45
5363 1276 27
1142 7298 6
2135 1222 17
5861 5224 100
9562 7716 72
9478 7751 65
6226 1904 42
7586 5676 43
4646 7326 6
7728 9323 74
7692 163 87
9443 6430 41
362 1176 11
8296 8964 16
8974 9615 27
1333 1045 1
2633 6729 45
1598 3540 58
2038 5164 56
6377 4883 100
1938 3636 21
2443 8679 44
2380 9009 70
5788 1043 29
2335 9597 75
8820 9289 61
7424 133 39
4760 6359 10
1701 5667 7
3567 5432 39
5229 5654 74
2110 7950 24
3508 1806 31
1007 7377 90
8478 1856 4
3419 5144 49
1175 3327 80
5595 4644 3
3615 5498 63
2929 1848 89
7703 7179 29
8114 5816 35
5874 2292 55
3333 598 59
5867 3732 59
6818 8823 28
7753 9112 53
4986 1652 28
7768 4911 28
6241 5206 56
1232 9645 60
6823 8550 46
7021 3103 57
5166 6668 96
2711 9771 93
527 5558 38
2251 7335 43
7433 7930 25
4266 8950 21
7127 2320 100
6899 3661 44
4904 6530 12
5375 7362 58
1339 6967 61
7624 5657 12
973 7856 75
5764 5421 77
3480 672 25
1801 8227 2
5517 2143 84
2452 2604 23
1781 4428 74
3758 3765 41
8151 9711 63
2442 6301 78
9319 2510 46
9484 3901 96
5994 1061 24
6813 8588 49
9683 6655 31
580 2749 73
5017 9814 33
2222 9455 76
3716 618 39
163 8689 34
284 8739 15
1978 9107 52
6478 6189 85
6348 1222 53
88 2349 58
1007 9445 23
8673 9246 11
2784 7442 87
2142 3664 77
7054 5794 48
436 7738 45
458 9089 90
6524 7855 73
4480 4340 68
7389 2845 7
735 5967 97
123 1495 33
6927 8532 92
9367 9763 57
6229 4854 39
747 3109 41
1014 8992 92
1118 5772 37
3683 4695 95
5959 8616 41
5012 6159 47
1658 364 11
1588 9106 42
2015 4092 18
4215 3028 31
4724 5242 51
4709 5755 92
2061 8055 62
8368 6931 54
7014 1018 13
8085 9279 21
9912 6206 3
6184 4289 69
3574 2361 90
4439 9833 34
6391 3174 67
7481 752 95
770 4215 64
1167 3320 100
9284 8435 81
5024 977 98
6861 8517 1
6322 1674 28
5446 7084 7
5521 7667 65
8134 3571 52
7142 2377 87
4586 607 10
2670 8229 86
4991 6961 97
9760 5611 73
8594 8192 3
4376 9590 94
7245 7442 46
4769 5122 71
8139 5470 5
1580 7387 96
1142 1861 93
262 4960 59
9501 4835 27
7267 4782 88
2392 9619 25
1888 8821 95
9296 9730 13
1356 8675 45
9620 9640 52
8287 1675 17
2909 4401 69
257 7054 74
1281 3147 15
37 4789 14
4000 748 93
8830 555 97
6118 9912 25
986 5121 37
7474 4893 37
7445 4202 81
2697 5817 98
2469 8319 52
6734 8073 32
7698 1481 28
7509 5808 59
3492 1326 78
7946 9352 16
7156 2651 78
3449 8405 10
3521 5725 8
9347 1488 73
6225 2312 18
1281 6002 19
8953 6585 45
2396 6070 76
8942 7811 54
5951 9189 64
9737 3599 97
3759 9748 35
4102 110 36
7229 3241 43
8993 1782 3
2763 27 38
3677 2135 23
311 819 40
5697 7920 96
8022 6697 40
1995 6577 40
6530 6691 26
8765 6306 55
9439 3476 97
1570 5366 68
7294 8082 43
9972 3106 54
7748 3930 89
9842 6865 10
5817 7884 100
3284 2902 100
3149 6109 86
5394 3973 77
1028 7621 28
9135 3648 77
7379 1699 43
2463 7007 70
6356 2597 52
4228 7363 58
9869 7741 34
8731 9264 26
2815 3162 18
261 3436 94
8300 2220 12
3519 709 83
961 3446 18
8871 9392 15
7008 8920 23
1541 6164 6
9927 2306 85
4841 384 78
3288 2084 48
1395 8745 18
3755 509 17
5331 3527 28
1615 7418 87
7870 7163 13
5737 3439 69
9544 6492 59
9285 2929 93
3051 6696 18
394 9786 30
831 1488 8
3844 1019 75
2980 8410 38
64 3809 40
1758 5944 68
2990 2070 44
4391 9277 30
8873 1791 36
2125 9805 49
1420 9533 83
9724 7457 27
1093 2341 46
327 6367 99
6257 7263 15
8217 1996 69
3531 5088 48
9784 9113 82
3349 1471 35
6468 4642 100
2746 3220 88
4436 865 61
803 2272 27
3315 3381 24
7372 2077 39
529 3962 77
3613 3310 54
1351 2597 53
3859 8823 29
6051 953 78
4205 2435 40
725 3527 34
320 6823 17
4270 4517 9
8095 1772 62
210 891 72
8042 3035 8
3860 2995 52
1683 1894 20
5761 7191 87
3523 7251 8
5048 4021 74
470 2055 94
7953 5268 38
5583 8514 35
9134 3278 84
666 6681 2
6825 2190 29
2325 6497 57
7554 8381 12
5317 7441 24
5701 3515 10
1265 3955 89
6447 9323 44
7627 331 83
4567 6346 73
3026 721 52
3399 6739 71
9178 8208 30
8490 2413 99
4471 9907 14
4672 7569 7
9182 1200 68
7464 8697 54
1038 3198 28
3832 4412 38
2814 282 45
854 2780 85
428 4211 32
6203 27 16
1942 3185 50
2353 3255 67
563 6978 3
8057 2053 95
406 6555 76
75 2113 33
3970 583 81
4805 5042 31
8116 3998 94
978 6010 83
8410 924 75
8861 7405 91
3934 6299 91
9422 6783 2
9684 6439 60
5050 9756 73
6352 7697 56
6115 8458 41
7063 6445 49
9710 8516 38
3476 606 97
6169 8319 73
4808 8476 47
8746 4417 82
9811 649 57
3318 3374 39
4618 4700 1
9998 9784 63
6678 4283 61
1708 737 23
3738 7091 1
6307 1128 36
5964 2590 98
6846 1083 86
1712 6617 81
7636 4696 88
3129 7137 56
3555 8430 29
5528 3181 87
3477 2162 100
5108 6981 83
825 6961 98
8051 488 20
651 1623 8
1888 64 21
1560 6601 72
8234 3381 75
6349 5466 21
7086 7328 79
9200 3417 31
3670 4488 91
1984 1558 92
2900 3897 76
3111 8728 83
6484 2295 97
106 7460 62
8213 8654 44
533 2101 82
2523 3885 38
4154 9136 29
5550 1418 34
4661 8067 51
1123 2774 66
9415 5755 57
2891 5789 89
6195 4565 31
8534 5269 73
2980 826 93
93 5477 80
9359 2663 72
2323 7799 98
892 6907 27
6912 2675 62
3020 2133 72
6721 2604 9
2040 6651 3
196 8649 42
3103 5891 29
3 16 88
593 6823 87
1937 9352 69
3958 8221 62
4512 2391 75
2033 4311 90
7355 2346 46
3817 6987 16
7941 7485 23
1929 3933 38
3145 5813 69
2797 8840 11
868 7760 26
1744 7059 14
400 5829 42
1253 8585 50
439 6697 38
1961 7753 13
4541 4399 9
1502 9536 62
3332 3801 61
9772 9227 78
5855 8044 43
7131 743 43
2912 6410 53
6495 7950 41
8924 4930 84
1226 9497 40
5620 8921 87
8713 5735 37
7383 7702 9
7908 3450 10
259 8358 46
6895 1524 25
1995 9228 36
549 6086 90
874 9548 19
5981 4477 9
5060 9551 80
4999 2106 54
9400 3399 39
4071 8231 64
2608 4234 40
6994 5518 7
8187 7973 85
7927 2940 17
7720 7253 19
9736 2970 48
4826 4136 9
7539 6867 66
3645 5383 27
388 7948 38
2531 5653 78
6461 2917 32
4118 5809 38
2885 8070 88
8544 7586 64
16 7509 12
524 4431 36
9108 7699 16
683 6756 86
9838 9699 99
1144 8946 14
1012 1553 16
8283 3944 24
445 7362 94
6813 8397 20
2775 1869 45
8295 9275 77
1796 4595 54
9839 9414 12
4518 1994 22
316 9990 5
912 304 20
8950 8811 29
7446 3071 52
5697 3498 30
5725 2156 67
2451 2613 73
4634 7624 62
5782 8201 2
5366 2753 68
4574 2948 45
1868 4541 75
2571 156 35
3042 5972 82
6276 6470 37
9186 3996 76
1863 5130 21
570 983 24
1434 1226 52
5833 8351 45
4098 3033 7
7460 9402 21
2516 3023 18
9440 6067 79
1686 5085 87
2228 7489 36
6388 7435 54
4206 9982 96
3712 3367 79
