10000 20000
1663 6630 9079
7920 9035 8079
7389 9011 856
4434 9779 6329
2972 6192 3407
6555 8187 6826
4368 121 2137
1511 5783 5676
9103 3487 8079
2805 8483 1742
7371 1074 4264
1985 3375 1952
1858 4009 9153
6406 8894 2387
1166 5078 9149
4254 9653 9763
1731 7435 6071
4679 829 4513
6544 3494 4827
3618 7649 3386
7488 4732 3602
576 8028 990
2008 2721 1332
8194 8681 2259
4410 2086 698
1454 228 2148
895 4220 5443
2814 6307 1991
4331 7761 7616
961 7190 625
6694 5810 7812
6000 4509 649
1341 7848 2229
1413 735 8517
4240 5153 7334
552 2994 751
8647 5163 2021
2494 4381 5742
5353 2616 9871
2232 8654 1427
4700 2273 9777
3984 3080 8017
4269 395 1689
3347 4368 2762
191 4800 8369
5577 9393 899
1000 7929 2083
8873 4380 5250
2017 4755 3447
5562 7218 2679
9378 191 4777
1925 9468 1684
5683 5689 2120
2373 9886 3846
1230 5452 3697
3119 5074 6635
3975 1947 984
8647 6113 4068
8615 2584 5697
4405 1420 9924
6984 3194 8015
6465 4854 9402
2614 4824 684
2546 6430 5185
6810 2767 9965
5025 8668 2603
9539 7256 8469
357 54 2777
9389 4181 9975
7871 4628 7995
3842 9033 1405
5270 2244 7832
5992 4348 9091
6245 2235 9415
1283 8555 2623
4600 6459 9276
7986 4739 308
7916 9125 5235
6168 437 1297
5229 6137 4094
361 2816 4643
7121 7635 8347
2652 7206 8974
2110 3061 2978
2498 5602 5539
933 8502 1386
2225 6148 4530
5187 3988 8844
8409 5253 641
517 2124 8238
7536 2680 9764
7908 5253 8454
3541 2873 8674
2309 2906 2103
6743 6021 3057
2586 4407 9568
872 1716 3776
4145 8219 8079
2452 733 4852
8282 3151 1701
5730 4171 183
4849 493 4294
5244 8990 5987
5868 7036 7618
6333 8670 6662
2623 8832 184
3528 3102 8129
2228 4517 5225
5564 2828 2530
7963 5405 3494
9261 5988 4708
1373 982 5444
8991 7718 5456
534 1628 8970
2718 8833 831
4468 2411 1052
4504 5239 5536
6661 9868 1597
9130 195 1693
3437 8203 4304
297 5986 419
4731 8046 5490
5565 9264 947
3907 3628 7381
207 8994 2387
9848 7114 6325
7919 7867 3421
2808 9129 9439
8620 7025 457
6625 4901 304
5310 1129 382
3909 6464 7150
1306 1902 8602
9918 4281 6299
2549 5466 337
995 346 2202
3640 3609 5200
7705 9017 9838
657 4782 4072
3247 8881 9237
3694 4524 8738
8135 6994 8075
650 1359 9280
664 6625 1147
4627 6291 677
4024 7792 3818
6990 7047 7713
9106 614 5548
8732 1340 8175
2786 9792 4018
4221 2806 6321
4707 2120 6551
4306 4077 7144
7900 1154 3928
3361 665 3307
5990 5278 9731
6309 8155 9745
9614 9082 2381
3637 1495 424
9089 8026 5379
2473 6101 106
7572 2820 6271
35 4845 4176
6920 1035 5759
8187 5875 7543
6508 7807 3450
8068 3353 868
7107 6514 6173
6053 5648 8110
8049 1283 2790
3914 3903 3649
5775 864 7125
9561 3258 2706
6951 3503 8127
857 892 3863
5155 3231 5858
4764 416 3339
8907 3484 9235
1635 3489 4088
2144 6000 9884
9256 3763 8471
9216 3921 7819
910 8812 6285
2638 3188 2969
4086 5361 3583
7258 6561 9812
2647 6386 5437
2574 8594 5304
1506 4118 4316
800 6904 6996
3667 6119 6955
1131 7329 4268
9700 7006 6627
6644 5640 1118
7082 2381 4969
4550 2142 337
4729 4711 1486
93 3685 2290
7689 495 8402
412 9587 4269
87 582 617
5102 8069 496
5701 9191 2421
2107 746 6685
5234 4439 4716
9770 7298 4502
5431 3157 4538
1483 6737 9647
6453 3854 6464
8134 7045 6406
1752 3945 7186
4417 760 1677
6295 5117 7444
8893 277 2374
9245 4958 2162
9197 5848 3026
1678 4021 822
4823 54 948
7018 7212 6745
1230 870 6718
5516 3072 331
3238 8320 9508
6180 6961 6742
9603 6631 3141
2451 6535 721
7847 57 7141
6870 4059 8023
1534 9167 1538
5907 8041 5386
5801 9100 8293
7620 1238 5388
9636 8503 868
1284 7224 3385
624 9846 6086
1634 9145 5840
4298 8275 4994
8628 1977 497
2019 7904 7203
2320 128 2453
9259 4659 3104
7578 1574 7310
7337 2512 1619
4067 5335 5150
2675 2067 5661
7797 2901 1685
6657 4280 338
3907 4699 5701
8684 7961 9002
9418 7546 3136
4074 3436 2579
5252 7822 6233
5512 56 7954
322 1401 2874
1884 6367 574
6370 5663 3444
5778 5949 5548
288 785 5391
1827 1755 5313
3723 8262 4525
2561 7979 2030
6165 9895 5484
8520 2091 190
3637 2472 5615
1281 4782 1964
7373 3600 8643
4604 1713 1511
5107 5898 9275
2234 5662 8199
6977 7293 2656
4931 8910 5338
1746 8849 4171
1952 4404 4949
634 1576 4121
8376 6839 9030
2107 5187 7691
3285 5698 9106
3533 4148 5415
595 6282 3225
4705 5497 786
4247 9747 9226
4337 4180 5362
9116 2373 5772
7121 1892 3774
4282 9001 5401
4898 5940 562
3803 7535 3366
7577 3214 2237
3671 5282 406
5211 8240 3937
667 3884 9289
2298 2162 3500
7227 5796 3166
4752 4589 2619
5503 329 6794
2836 2175 6433
7397 2705 9652
3917 5658 8807
5683 2486 7177
4348 1573 548
4207 3084 3816
2797 830 4619
3770 7372 9570
8571 5606 4509
283 4078 2140
9010 9218 5377
5381 9609 5926
3897 3627 9244
8432 2158 9740
1689 2555 5045
5906 1593 9480
9582 8610 6912
6898 5222 3805
5072 2869 2776
6355 6731 8306
1702 9704 3894
3534 2206 1400
2420 6746 735
7646 2423 7276
4909 5365 3912
4680 6674 3363
9191 5341 451
5181 8018 1927
6529 4957 6206
7481 8565 4154
3565 5115 8040
1482 2397 6329
7876 461 3468
5837 2005 9109
2474 8460 7603
4070 6291 4082
1984 7137 4960
9995 6676 5524
2353 6074 7060
8572 5719 7068
7182 2597 1878
8111 5801 2478
5766 4044 1536
3297 5255 489
2135 7855 4619
4820 5305 6169
7961 8130 6236
1254 3013 5061
104 1392 5140
7025 6129 2858
1265 5721 3460
8661 3418 8061
8188 8253 2049
724 5069 291
9984 2357 7137
5637 8891 4114
1368 551 1463
4723 8772 651
4198 4564 2821
4709 7626 4301
1055 3598 3044
7582 833 3727
7493 4030 1712
6269 1568 8254
3732 3124 7838
3026 3046 8079
1247 9892 3690
6968 6655 8460
7101 3764 2818
6437 9034 459
6628 6058 6841
7368 6156 8960
8851 7099 6128
823 1515 9716
4912 9107 9287
8933 7775 2060
6888 9132 7158
4874 3468 795
7142 9326 3461
7627 5859 6510
9464 2087 6575
8407 8381 7247
5470 2947 3181
2046 1728 8907
9196 3856 3406
1592 5631 6956
825 7559 106
8053 7715 6812
6470 312 9181
3876 3888 5445
4727 4998 8226
9411 4038 7209
5160 1025 2961
6546 8122 4311
7256 6842 3131
4866 2086 7589
6940 7680 5872
9223 4519 8852
8242 6857 6784
6486 3099 8917
9802 6691 9468
5509 2210 9009
4788 2384 8447
1926 7568 281
1618 3143 8889
6221 1292 1165
5189 2799 8298
4500 7949 3902
767 2262 9390
437 3078 5236
7214 7679 2066
9693 5497 6531
2977 7122 3324
4724 986 1813
7555 320 2760
4826 1183 9094
6579 7257 4124
9492 8830 7864
9031 3648 9259
206 740 621
7370 2210 4245
8515 7561 6722
2833 5417 1132
5064 4914 5193
9209 6901 5355
3097 1798 8699
4749 7901 4631
73 7945 1741
7344 1916 1325
6287 3614 2750
6917 3983 6279
68 229 6067
8268 1571 7823
4899 3213 7111
148 6732 7920
5976 4925 2427
2659 5679 6411
7910 4152 7804
6346 3174 460
3664 3054 8462
6621 7572 6182
8980 4781 8250
5943 4951 2827
9661 7367 2066
1080 904 1967
8576 7494 1103
1608 9123 7945
9298 1871 2139
9738 1235 5126
7216 3244 4617
6763 1191 8673
1927 1538 6820
2484 5251 813
5949 615 612
5656 9862 3794
356 5206 3050
3581 838 4476
3123 6447 9216
882 8790 7197
7595 4167 9833
2347 4933 95
7934 8719 7106
4341 4820 2372
3405 9329 4675
8321 3337 3392
1084 2003 1045
8641 4876 9298
5945 1187 8105
3161 7249 4909
1190 1363 6884
7922 4774 1640
84 9086 5138
7718 5395 396
2294 2071 6149
9971 2766 9016
3633 9518 4875
4829 8114 9525
2992 9923 7608
5343 8599 1788
5903 7293 213
6432 713 8388
1321 341 9994
3967 5296 4576
9550 8557 8907
7612 7805 6615
1564 3719 4266
5452 5710 9253
6680 628 4844
104 8136 6337
9621 9748 9391
5923 9207 8776
3647 581 4526
3659 690 7439
2510 4596 4749
1846 5545 9687
5858 2451 8294
5484 7553 1809
4906 1992 4725
9783 3196 3544
4192 1707 8783
5693 7155 8401
1444 2262 7039
522 7959 5926
8460 5470 542
432 3056 1041
7696 2405 5723
6403 4746 5956
466 7631 4603
3898 8500 1924
5446 5201 2490
1999 905 9514
9904 9700 34
6086 5364 5712
8954 6227 6498
595 3369 5530
390 782 1308
4562 8025 2045
8460 4453 2202
2121 4258 6830
429 3622 5423
5993 8013 8109
5153 4844 8129
2341 361 5084
5067 8105 6349
6541 4050 7693
8247 70 5985
8184 1157 3393
8379 9006 6404
9537 4279 8863
9651 3042 9502
141 7692 9988
4735 1137 4643
4083 3130 9053
5023 2558 5892
9599 729 2376
8078 2283 1262
9429 4347 3931
1729 831 9657
6904 1155 3086
3127 2555 4367
7075 4178 4961
4372 4098 8819
4752 8562 5895
547 7938 1253
5603 4720 5
7180 5893 7397
1321 5384 5116
9728 5881 575
2273 6766 1749
9588 6859 5172
8239 3792 131
7793 1828 4432
287 4337 34
6794 5218 6379
142 854 2921
1917 7524 522
1559 9328 6486
1032 8215 3081
5176 4185 7835
3930 4860 4048
1585 4419 3028
1618 6962 6450
9299 5499 261
1488 2829 7034
5785 5509 19
2637 5148 159
1734 3053 4265
8856 9964 9126
5352 1519 4836
6363 6109 4455
4287 6035 8517
2552 330 8823
5262 9420 7775
8173 2662 7303
3610 4404 5124
2738 7789 7343
7677 5777 9064
4807 9966 273
2757 6640 7121
294 868 9088
435 3009 8724
2391 3513 1513
6585 5169 7539
2052 9043 2824
2778 8857 9824
3584 2064 6302
4721 5077 5979
2594 767 6283
8825 1327 5456
4666 9040 7243
5871 5884 7647
403 3921 3975
3612 8587 490
3205 5507 1167
8325 8899 4727
8993 742 3417
6759 3896 783
5246 3422 8264
3411 3693 834
9884 1540 8967
5004 9757 5137
7697 9336 856
1608 6843 6099
4002 4720 4750
6972 2951 8810
6740 6158 4522
4826 4034 3188
1211 4813 8987
1600 3103 1848
6712 3953 3063
3169 3030 3223
4248 5249 1256
5618 1776 904
5941 77 1007
171 9889 5216
3372 8696 1876
5455 6940 9568
6480 4160 2945
7192 4090 3152
1438 4690 8718
4753 8895 9471
3631 4671 8107
5200 9940 1386
6039 2235 1275
547 8459 2678
8476 873 1068
739 1837 1425
5649 3848 4822
8839 6337 5001
2446 7078 5438
2301 9531 1540
475 7332 8885
4039 4164 9980
7160 5066 6756
3754 6594 4975
5921 2242 4118
6330 2747 4285
5462 5498 3657
2796 771 2740
7194 9687 9967
6575 1447 7263
668 9992 2608
4695 8802 3177
7663 6685 2216
9890 4553 252
580 2360 1240
4770 672 2598
1098 9812 4704
6431 5798 5134
808 243 8409
7239 9018 9347
8837 7354 3081
1301 959 6341
8352 7040 5711
3128 8668 7646
7349 4574 522
4819 635 6293
1243 8701 5180
5978 8930 7496
9447 3031 5797
9606 988 843
3357 431 1332
1039 7395 2800
3707 2182 3012
2143 9246 8932
5211 4934 2627
1540 8495 1645
1294 9694 9673
3564 3327 9156
1743 6180 7728
4467 3101 474
7585 6051 5556
7524 847 5438
6669 1097 5696
8063 6825 7500
7507 9137 9039
1941 2207 4356
54 5886 6455
3948 4537 396
8550 5474 272
6386 5225 8075
1212 3879 8516
8454 6938 8798
3837 6801 1623
7720 5076 9037
2963 8071 4986
308 1714 3686
9533 3531 5405
3421 2990 5837
5639 3568 6437
5362 6988 3128
6205 496 6860
4766 284 3837
13 3224 123
3503 8388 7241
2469 5163 6776
722 893 9134
7540 3782 9436
8295 3086 4526
1504 4186 3006
8012 5547 589
4010 9723 5322
6241 4633 6994
6618 849 3401
3401 4233 1505
8757 7911 2605
9804 1349 2655
1127 3528 4427
708 412 516
6158 7945 8914
6590 8375 1092
321 3799 9911
7499 827 34
9105 838 1984
6178 9265 871
9246 2340 2920
4806 8478 408
5567 2364 2733
6241 7260 6552
9403 1108 878
7472 3537 8645
9198 6993 6475
566 9019 7984
295 1671 9446
3018 7613 2204
3252 3938 3121
3594 4709 5449
8002 1798 4662
3085 858 956
3773 8279 9069
8959 7880 1012
2687 5666 5132
3612 8899 3921
3234 7603 8824
3375 6542 9192
35 7168 6914
8004 7539 1881
9350 7949 3151
1975 3272 8740
8230 893 2916
1495 7560 2339
5869 2160 2752
6934 7025 1937
2066 1397 6329
4882 9753 9646
2622 8969 2096
7847 2641 8378
9245 8319 3698
1642 1614 398
1003 2377 7108
9921 5717 6699
797 2814 7786
4272 1784 2407
8426 7926 2925
4578 750 141
7877 9612 3366
3429 6482 4709
1101 5601 3877
6516 8983 217
950 8776 479
7134 3746 6149
8668 8042 7247
1672 9499 7036
4595 1955 9566
6907 6300 1130
6939 7686 5157
1893 2531 5119
1754 9582 1163
3278 2310 3043
6062 7350 5232
4368 7901 9670
5365 8035 9575
4599 5189 8829
987 5544 336
7094 3855 450
2801 9341 5125
520 8931 1944
9071 568 865
5826 2327 8386
9494 409 3155
4852 4196 5762
6107 6120 9605
2997 5937 4115
2505 4249 15
1868 2587 5207
6881 5753 9212
5176 9637 7526
2634 1908 6752
5305 2187 994
9669 4103 5790
2553 6086 3289
4901 1172 123
543 6492 8503
5818 9267 8944
1863 8314 9128
1948 6271 7901
7536 1395 1802
5714 3169 9006
2983 6271 1355
3039 1992 1258
5135 805 2808
1039 5121 5872
9232 5220 5867
2906 5680 1211
6433 898 5980
276 8064 1124
2096 3831 2416
9698 1634 8806
9701 5799 261
9883 7255 5711
2760 8091 5530
9738 4384 9794
344 3745 2282
7479 7333 9536
5425 3903 6944
8685 202 4121
6113 2512 8044
5748 5793 6846
886 6380 1849
4005 83 8509
569 5985 4426
6533 9002 2213
3352 7470 4615
2434 2158 6838
8451 344 6998
3856 841 6315
8850 5583 8978
8294 7259 7880
1240 8343 6596
2233 4009 8555
9905 1361 2889
4172 7972 3240
1759 3610 4118
2774 9889 4766
8490 2649 9440
4535 9127 68
3146 3771 867
4098 4698 3019
7400 9097 2385
5378 6175 3296
9958 1536 638
8063 7346 8624
9410 2591 7821
8918 7395 746
7562 6635 9487
1743 8175 1014
3620 3938 2610
1784 6241 1478
225 8692 9867
6914 7291 220
9454 8934 5040
7910 1503 3268
8630 1765 7437
6626 6836 9063
699 7991 4093
3660 5226 8982
3641 5345 1460
5149 2976 9108
4923 3091 496
2366 1523 3977
5352 4117 3213
2764 862 3719
7395 3772 5485
8621 3606 7471
4418 9742 1310
444 9147 327
3453 307 1875
9225 1408 26
6748 2291 8238
1555 9997 6228
8937 7055 6666
7706 8226 6953
2499 6796 8726
8144 5726 7840
4995 2272 4955
2775 1756 3594
6230 1638 7865
8313 4409 2438
1115 2403 1437
7960 2801 2908
6849 181 5100
8548 3924 3902
8811 9027 8188
9992 3779 8837
3755 5213 9365
628 6935 9929
7798 5237 5820
7273 8900 290
9231 7318 717
7006 8325 7587
6941 5288 9370
6941 8655 467
6801 3301 4859
1181 1519 6874
3569 6806 558
9713 2833 4522
774 9259 8903
726 1001 8228
7039 8783 4218
5719 8940 5307
3734 4766 9606
128 5147 9621
5633 932 8831
2088 6378 2082
6145 9941 9191
8635 6221 2007
35 748 9131
3957 1216 703
5605 5970 8585
4656 3088 8473
1709 3900 2774
4997 1784 5826
2617 1814 3676
3171 6793 2431
541 1171 2968
1344 1670 6150
4946 5487 6796
5853 9730 3674
3055 1348 4840
4090 3956 2641
3854 7346 3248
5373 5606 7951
423 3926 5132
193 8761 7010
2607 5377 1219
5485 9840 6094
4326 8538 2549
9797 5285 3559
694 8365 2874
7131 8422 2450
8488 9392 9761
9517 9677 1672
6206 2246 4841
7811 7528 9585
4440 2863 7706
6265 1021 8946
3764 7769 7616
6971 6474 6857
1696 4696 8351
4631 9746 6043
6222 3832 5708
4055 2738 4530
5129 9969 3621
2731 5642 3874
5209 567 3561
8239 9922 2615
5846 4177 5586
6741 6490 1721
8310 9383 6406
9640 7564 4550
6350 7348 6389
3097 3137 1313
9348 3754 343
1040 5727 256
6138 5200 5712
9554 2492 6721
2881 4530 1913
6809 7191 878
254 1777 8793
1923 6634 3238
4560 7017 4437
1827 5988 8823
580 6941 9230
2356 3768 125
5495 3941 6261
7757 2772 1385
7864 9468 7877
7605 5304 2285
1210 8754 4909
6971 5313 4374
1626 2239 2239
1585 2813 4520
4140 7463 912
5875 6048 3757
5175 296 9746
5966 8974 9066
2913 4407 5786
9213 8258 8320
4013 5164 3208
5377 8012 2594
1935 8008 302
5236 8003 4800
7824 9968 7649
9996 3370 2757
941 6594 1753
8339 408 8834
9199 9388 4503
8073 3576 6748
6321 1934 2474
937 6379 386
6034 6508 1899
4003 1431 5085
4082 9035 6325
9965 9139 1075
9352 4995 8467
4190 6709 3111
8286 5147 5224
5409 9331 3020
3998 9922 2682
2904 8612 324
8756 8772 4205
8781 2631 4465
6298 3841 349
3839 1161 3794
7695 674 698
8323 5050 6510
384 6407 9312
9894 2618 6418
6686 3658 1979
5140 8169 7769
3382 6082 2898
4090 8869 3791
3259 5948 3867
193 9644 9765
9152 973 1990
8248 483 4854
9933 4624 3847
6345 3305 5210
654 2983 9921
3268 3844 1350
8210 553 2808
2318 8085 4172
2345 4850 4617
5490 8445 9395
5604 4708 1565
6505 5920 9374
6315 3636 8617
7678 4997 3220
5240 7660 1221
8146 5528 1577
9045 6537 9711
675 2522 6291
5028 9335 272
1329 1752 9132
9856 5688 2973
2752 7089 8614
6746 4903 6118
3714 8811 2346
7177 7875 8999
8016 238 1094
4713 4852 4389
6727 439 3338
4813 2715 3054
3103 1462 8270
8946 2940 6098
7250 431 5497
7327 8991 5722
2618 6423 9681
8886 4796 267
2579 3631 3528
1575 3341 7465
8488 759 7470
918 2433 8161
576 9805 5413
265 8504 7212
6540 8512 3610
5919 5902 4761
5545 1229 1374
3169 9733 8814
5163 4289 4389
2117 2697 3467
7416 9126 2097
2356 7836 8804
5945 9277 2428
3443 8326 1411
7278 4309 9138
9453 5586 4455
4627 3233 7639
4420 7754 4982
6237 3613 4497
5518 1016 2629
2562 7423 8042
9472 7088 8418
6916 5769 3847
7652 6204 7342
4250 7362 9371
7257 8038 2450
7723 8459 8861
934 3833 7340
5220 8971 8774
9309 4231 5079
9206 2280 8463
9656 5811 4276
6769 7448 2813
6895 8497 2591
9526 7279 6643
8180 8703 7340
9686 4869 3216
576 3667 5871
2142 3570 5761
9021 9701 1366
8153 47 5599
3400 6319 4990
3377 9383 8922
3950 4126 2551
7552 2751 6506
1146 3228 3866
474 7615 3178
3094 1341 9001
5821 3843 2763
1364 4043 6583
2212 5642 6857
7064 96 2285
7411 3271 4131
7288 894 7651
3964 2775 9357
8197 7053 1134
1711 9217 5767
2928 6289 175
7397 5289 145
8937 3326 9275
4063 3958 891
1838 4707 8428
1741 452 5649
8299 3379 6200
7192 5229 6422
4172 842 4926
8687 8434 7988
1185 8669 2420
4007 6002 5128
4695 8343 6488
6643 4295 8296
102 4763 9441
9309 702 7079
8417 7347 9229
2035 1615 9562
4550 5583 9285
7938 1915 838
441 6858 8726
5898 4535 9551
9976 1653 8985
352 8564 947
2492 9345 8906
2862 6170 3466
5823 1025 1937
3509 4489 2793
399 9577 1385
7013 8485 8465
665 1649 441
5243 5151 8919
4534 7894 6168
4911 1757 8164
1950 2632 2141
4095 9986 2280
8930 9639 4697
244 774 4592
8208 8807 7346
3737 8643 1755
4357 7530 7241
7299 9813 7894
2988 8554 4505
1798 982 3578
6272 2171 8619
1509 9356 361
1985 8721 7253
6920 3303 9007
9963 7786 9119
4885 4256 1043
8108 2817 8587
5442 6802 3793
2730 5601 1327
2118 5862 330
3334 9503 5769
6 8712 8540
6234 6036 8353
9569 9245 486
1307 7566 3564
6793 1977 1158
1514 3086 4654
4174 1335 8099
663 1272 3350
5917 5676 3024
4373 9889 7306
2647 6286 7875
6021 6082 1482
747 5641 9434
41 3562 3153
3027 920 4097
1482 9266 2151
6647 2979 2260
3137 9888 5816
830 5513 6363
317 2904 7655
7740 7313 8506
1993 4396 5963
642 3551 3
4297 8211 2744
1891 1671 2713
5426 5741 8690
1044 8420 8773
6839 9956 9276
9099 6980 3809
4947 138 3160
6239 5188 8028
5778 8041 3002
6942 6057 8107
6280 1840 1953
1642 1873 691
4185 31 5780
8605 9925 9698
875 4365 768
3096 6672 5812
1146 3608 3957
4342 3088 7466
828 306 3290
122 5694 475
8911 1497 7020
5981 9210 4365
9317 4114 1110
2853 9743 181
8205 3483 9935
6278 4307 9450
3269 2299 4609
9995 8620 683
9824 598 7815
569 1268 6446
5544 8878 7692
1208 7273 5481
7943 5474 2776
7223 7056 4375
409 839 7151
1899 9956 7895
8745 221 9916
5933 2512 5910
8495 8683 6273
1355 6276 4771
7138 8976 2441
8807 4103 7755
5832 873 2082
6580 6706 442
4440 6483 4951
8619 7402 4358
5814 8217 6330
4047 4749 4580
893 6766 8807
1406 3379 1769
3250 4846 1988
9871 8506 6016
8874 7013 4406
6831 900 2360
5777 6518 9577
5636 5889 6495
5537 1372 1964
9463 2007 3483
86 4499 1219
2269 5148 3662
7484 7308 5182
7249 737 3919
8422 4198 4728
7969 5759 1307
4816 3615 811
9997 1291 1224
4849 2149 5488
8235 4018 7144
7648 4000 1805
751 7426 713
681 2713 175
6500 2938 3968
4805 3463 2254
6332 1861 2960
4351 7189 3679
2836 7226 9176
2021 6437 8824
255 2450 1204
2820 2654 8777
5487 1221 91
5469 5789 5828
1504 635 3048
9324 6050 7276
5842 764 8507
5931 414 9464
6450 7552 2247
5999 563 1416
1642 8923 7249
9309 6176 1014
8365 3794 6232
9491 6369 5354
5897 469 4360
508 444 9081
9637 561 3316
3245 6266 8525
105 835 6798
19 4369 7097
5855 2444 246
1649 8601 5551
9881 2116 5207
5718 9424 4480
8438 5681 5948
8649 5202 1243
9100 1401 4481
6571 5495 7835
3450 136 890
6806 823 3963
5079 5431 1384
9997 7063 2645
8600 8674 3551
2092 2758 6400
2146 150 545
691 1668 5762
8269 3944 5959
4945 4968 9379
4280 4340 3526
5658 949 4941
7656 9860 9161
9304 90 1993
9193 2955 2623
8113 9108 3424
1835 3255 6870
8454 5235 9799
6414 8252 1321
1740 6610 5338
3657 381 1290
9561 3427 2346
541 5168 7111
6576 8363 1359
5981 2972 9380
7791 1906 1652
7846 1683 9579
8502 5445 3712
8754 9637 470
5820 1351 4622
9923 5186 7292
5975 7786 5113
9898 302 7237
5419 6337 4651
1960 2019 1097
216 1887 7788
832 4335 1613
4606 7040 878
5602 9493 8948
8599 2859 6108
2810 6800 5150
6591 5329 7714
7119 7742 8324
5457 3667 9757
8974 2089 9804
5445 4969 2335
865 2758 6696
9892 6484 3664
9273 9871 9938
8013 5657 3881
5652 1899 8306
6566 1553 6152
969 4977 9646
2161 4070 5045
7772 9011 6797
2657 7880 7977
6588 381 1222
7965 1979 4650
8960 8132 7919
2455 7413 2005
3628 1014 770
825 1823 8635
528 2476 4678
140 168 6360
6325 5580 5537
3917 3866 6672
6373 9077 8864
1450 1988 2871
9136 3941 4631
1671 6293 2310
7351 9110 7905
5919 9289 7551
4437 9005 214
6195 209 6233
7866 9429 4434
3340 6238 749
3184 4286 210
4790 5587 4785
2192 2397 7858
1036 9369 1389
6979 1551 5924
8768 1730 9436
3258 8477 2525
2313 2614 2469
3137 7109 8726
1890 6733 7343
193 9450 5841
1287 2126 3676
897 372 9225
692 4852 8546
3007 9419 1910
4966 5149 1592
6952 4369 9991
8939 8473 1682
3223 5994 1876
117 469 8509
1900 4821 9000
4276 2661 7387
8220 5265 1239
61 9706 7386
6122 2339 5521
6992 4955 6735
4389 1256 6917
5030 8880 2903
3902 1076 3139
8520 1205 1259
9994 3619 2777
9208 8277 6922
8365 7003 6011
1007 9828 1151
2865 6345 1736
7969 5707 1008
7019 9657 4340
8885 1874 9277
707 5157 5369
160 3678 8856
8301 2857 3299
8953 2716 610
2921 2159 8208
2568 4987 7712
3618 2503 6398
6945 3102 9575
2371 3102 3615
6891 3523 9937
6875 3053 9442
6021 2583 1646
3509 5373 1255
3728 7912 3954
4420 8785 4834
5973 7136 302
9677 3499 2759
3144 4838 7817
2753 1308 8005
1231 4962 6171
7288 3579 2175
7433 6553 8534
9123 1147 8257
1030 102 1837
7832 8600 1273
8628 3179 6196
1437 8513 5196
6252 2554 3368
434 3113 6610
1243 4967 3733
8572 6539 9300
4589 6130 8161
7814 8150 5645
9537 2629 870
346 9471 954
8732 1181 8143
7122 5638 2889
8390 5300 4554
7939 8337 6512
1271 8765 7800
4170 5902 4336
7579 5531 7727
602 7686 2612
4946 5592 7799
5034 2030 8988
905 8996 3871
2916 8917 1075
7731 5409 7289
2954 1141 430
4191 3339 6265
8755 8647 6256
9065 2106 1140
767 4622 8855
9717 5747 8310
3422 4376 4702
6263 3042 2568
9947 7539 4944
9116 2435 4654
4209 4521 3380
8853 7590 6647
6509 1368 1336
2134 5279 2152
1798 5559 7590
3163 5957 6251
1750 4138 5302
5033 1296 4936
574 5701 2979
90 6766 8944
1841 7971 7443
9656 9611 9074
4999 2100 7797
5418 8758 1196
4894 5762 5967
2406 7870 9378
1684 7118 1681
4540 2331 5205
7045 6539 4217
1536 5891 4021
2762 8630 5907
1769 352 3300
559 2680 708
1237 8528 1570
5544 9772 7030
8748 4894 5696
6775 1818 5913
2024 2433 28
6255 4846 1352
6707 7198 8954
5038 1799 8523
8911 2466 8291
1926 389 1562
3495 2204 5128
5462 8557 5762
1724 3071 7279
4187 3623 9250
8448 6526 5093
8554 4215 7674
5796 7911 717
1869 4648 7762
6188 9686 4003
8323 6064 4046
5992 7441 4228
5878 3836 9144
4455 2799 2253
7549 6412 4857
2796 9013 6027
9816 1898 6535
1018 6753 1622
4339 8503 728
5801 7319 3064
3281 7079 9494
548 3133 3584
8064 4921 8982
7521 4784 2938
1643 1804 4312
4173 5905 4957
60 1989 3379
9019 1626 4352
6447 9973 4286
2168 9939 5240
324 6739 1563
8259 3943 7259
4308 5847 6395
3907 4092 42
5625 2034 3653
2504 5212 8122
9422 6211 648
8839 1514 6070
7145 319 8200
7442 2051 5989
5373 9104 6667
7789 8346 5074
6842 7403 8033
7965 9052 1245
6077 5057 8810
5397 3829 7056
1289 4424 8165
8762 9789 1029
3133 242 6281
1921 165 6911
9712 8929 1117
7019 1952 3369
7853 5449 8302
6022 9262 3406
9368 4670 1556
4635 3749 6056
604 164 6449
9429 5647 5135
6253 4342 2154
3354 6396 6247
7919 7406 6736
9648 505 4754
2432 35 6043
3191 3619 2620
9100 2212 2945
8047 859 355
2997 2676 8104
2455 3644 3739
8732 4902 57
7784 398 1380
5842 4168 7668
6455 2099 4012
9651 9389 2434
9076 4448 5955
6026 4294 8944
1805 5705 2312
2500 6901 5613
8325 927 6886
3560 8776 2716
3923 6453 7963
3000 6499 3260
2545 1965 4938
8913 5098 3463
6986 4292 4324
6524 5726 1928
1384 7134 260
4459 8917 130
8184 3031 1725
1424 7660 5792
5866 8913 6059
2437 5972 6303
1635 9388 8917
7927 4436 1534
5715 4172 2752
784 2484 6474
1802 8650 5590
8113 2105 9954
5787 2000 5931
7440 1014 9470
1650 2528 7801
4754 7410 5729
6782 8253 7496
1369 8698 7939
7096 5188 3403
2363 3698 59
5954 593 6270
4683 618 4067
6613 2428 5758
2935 787 2636
13 4734 2309
4734 2913 6362
3041 6271 1121
1312 2114 9560
4883 2869 7976
8092 7944 496
3821 3065 8148
1108 1979 2426
5312 9076 8591
9679 7526 8784
5935 7403 6975
