10000 50000
2184 8672 424
2432 8611 488
7397 1682 871
4708 181 967
6231 4110 474
5056 6987 963
7095 6179 884
236 4790 50
7436 8272 334
5646 9947 667
2115 4182 899
5837 8218 405
6957 9788 684
2071 6587 779
568 8316 672
4726 5692 502
3943 870 268
4944 9619 885
9686 699 857
4117 2657 796
675 2970 251
3128 9038 90
576 8135 848
2832 6210 273
6632 6050 604
7979 5616 589
3421 2819 600
4245 7747 922
6493 946 745
574 2169 840
7851 2338 98
689 4620 315
3673 9417 636
140 4914 963
5307 2090 383
1138 3527 949
1003 2476 280
1844 5073 660
642 8434 590
647 1565 28
3587 4568 187
7978 2124 663
9169 2123 374
7608 2676 41
5785 9066 817
8359 4803 535
2684 8647 342
3415 7346 726
4570 9393 314
3535 4105 577
3793 5196 706
8588 2019 841
5280 9842 987
8046 4082 593
2124 2931 315
9798 1748 607
2981 893 983
626 1276 372
8619 8192 504
3602 5070 691
3279 5468 410
3774 2033 938
5266 7142 811
4932 4009 242
520 5164 860
6630 8880 908
7125 5144 610
1632 4471 684
8783 9010 794
2511 2411 702
1500 4919 997
464 3072 784
2073 1769 592
5842 3937 783
5525 6214 929
5092 5697 910
4453 4215 316
2513 6332 730
8288 4328 632
2606 712 394
8715 4136 229
2946 6124 565
6886 5399 613
2063 5894 492
3422 4094 54
8340 8998 552
7573 2839 322
6480 2669 614
2874 196 664
7658 3333 502
3287 1777 529
8489 4211 286
2674 5268 471
6016 2394 594
7472 6664 868
9702 5408 657
5131 9918 232
4094 5140 753
1145 1591 703
4496 2510 329
3773 5996 221
3128 8467 752
5631 3034 550
612 8610 858
4669 8929 853
929 9938 434
7313 978 697
1527 7797 403
4150 8305 791
1166 9771 790
3097 6460 396
9105 6018 756
7846 9904 356
882 3967 15
6071 1646 117
9470 265 322
4709 7180 729
9928 7064 196
84 2531 785
474 9763 541
1892 5889 872
595 2980 873
9628 4311 695
5449 3300 784
1989 2203 484
6267 5867 431
7496 5311 942
5203 5768 849
3220 2261 427
4464 9807 33
7262 7190 653
8473 4321 917
5627 9613 106
2006 6453 741
573 6877 152
132 369 131
2348 6484 135
8464 3533 396
689 9354 294
6610 7830 843
4355 5185 331
8319 4282 940
3531 69 777
8940 755 83
9917 7343 613
2531 8550 998
5813 1257 13
5874 4521 898
6286 872 801
6377 357 833
6559 7998 384
2353 4347 857
798 7855 509
2553 4222 84
3442 7234 198
2497 2840 339
1725 636 439
6576 3503 210
9044 6357 576
1028 4742 43
5789 8506 287
5532 8398 50
4107 7275 686
2773 1835 656
9241 3406 238
1137 9055 563
5388 7113 328
6527 4325 650
2882 25 650
3953 524 547
4598 7888 761
7154 6688 839
8255 3573 972
7397 953 949
2287 4614 933
8324 6179 562
2601 7347 232
7943 2593 276
6325 4344 863
7763 779 209
3878 1976 596
1584 6730 675
8835 7673 848
7256 401 210
4400 8967 455
6242 8672 283
8136 9116 478
1030 663 672
2238 2788 347
5385 7389 712
3326 3690 41
8375 2447 424
3614 8351 688
9572 6250 784
8693 3811 891
9605 2812 483
7052 4247 801
122 6664 11
3117 3351 648
8599 3624 713
950 6586 88
2434 5158 832
6037 4412 769
240 3503 904
668 3650 409
5814 6650 138
6421 6975 23
7121 6334 439
9021 7956 760
1901 2284 336
4451 2119 756
6822 5711 338
5331 9550 255
4964 9295 898
7392 6058 500
8984 9209 631
2905 2613 129
4464 2845 266
1240 4599 545
231 9377 803
2910 6574 76
3344 5760 863
8384 6062 438
4766 9731 399
4226 3031 659
4469 1446 51
8547 4960 110
9201 3918 857
3832 806 775
2611 8112 974
5728 9013 387
1791 4472 198
751 3417 299
221 8670 484
7823 8236 62
8875 4349 316
8460 6151 959
2031 378 634
7917 6959 431
4814 9561 412
5985 3765 302
6294 1452 673
7060 7705 321
6214 4871 385
6665 4617 260
9136 8412 960
7551 9840 49
6587 6498 990
5775 2726 297
3110 7957 825
3419 5830 553
3967 6319 45
3821 5945 447
1616 605 112
917 3833 54
1263 932 117
1392 5976 753
7335 227 909
6351 7136 72
7350 6303 816
3981 4516 586
5240 3903 869
1568 8711 446
6035 4526 145
1104 9267 226
9157 327 500
8849 2828 157
142 3440 231
3466 3955 776
5117 2138 866
6769 5294 245
8972 2514 275
4717 7828 15
4990 8234 327
6933 9450 984
9361 9524 647
612 2386 209
109 6162 163
8173 6522 630
3460 2075 706
8090 6314 125
6659 2213 340
9989 6397 621
202 6009 237
9916 3734 564
2692 7776 60
607 8223 964
2184 9146 242
7099 5965 668
636 4919 324
7080 9571 781
5424 3675 272
1325 3039 9
9060 1943 339
5317 8117 521
6085 3779 590
3060 8160 89
3359 973 358
6856 1002 294
5858 6836 43
7909 6181 316
6809 4283 326
6555 4129 992
6217 6670 815
4088 6059 855
1208 4247 663
1151 6733 484
1218 5964 40
7664 6966 843
9966 3336 472
2867 5541 100
8930 1966 697
9401 8490 493
6177 5607 630
4928 7763 907
2893 5094 232
7677 6992 410
3696 9593 338
6946 3058 889
7320 3987 965
6037 2775 116
814 4349 71
7645 1370 148
2910 2875 561
1408 6237 322
3482 5778 187
434 6338 513
4367 7951 638
9 5678 815
8465 9076 991
3689 2607 631
5727 8639 997
2322 4777 48
6077 5377 567
2513 30 612
5689 7347 947
6351 4141 570
7393 6260 409
1985 8278 628
2060 7351 772
9618 8585 322
2050 8915 580
3682 1889 577
2352 3058 592
5086 9997 549
9814 7219 47
7394 8205 932
6403 9809 635
4293 4835 683
2204 9953 736
8562 9019 296
6653 1855 280
2580 5343 944
9411 6767 902
9024 1078 881
2437 6959 246
6291 4633 701
2702 5319 573
4112 787 203
6313 4376 802
286 7738 724
3386 9273 8
3068 4705 695
2992 9699 55
5966 3609 419
6177 6552 458
2117 9478 691
5016 5215 118
5371 6926 948
7590 358 940
283 2962 307
3754 8028 271
5619 3305 754
8648 2052 221
7317 2245 230
9701 231 184
214 7245 516
5801 5001 827
732 4245 152
2398 5917 789
9327 8783 884
4546 1936 575
5044 390 758
7571 8694 494
267 2414 503
6690 5265 946
907 8733 618
7308 766 164
1841 382 877
4647 83 449
4728 4558 163
8211 393 581
2279 1870 458
4549 3410 167
846 4263 79
2592 8810 2
9752 60 70
4216 365 683
8153 6871 936
8776 312 942
7359 342 309
2313 8618 808
1359 3127 751
8544 351 358
706 5240 967
1180 6557 739
3817 3587 326
2661 6003 134
5895 4833 751
7950 8081 679
3993 4589 784
9252 1170 14
8890 5600 657
6622 7915 345
1271 4305 554
4587 5262 2
3790 5700 269
7761 5695 376
8831 432 311
1526 9000 727
7531 736 33
2402 4917 252
1795 6298 926
7539 4233 290
2037 1001 167
2649 4093 95
7774 3335 388
1817 6416 814
1656 9116 297
3214 2154 503
4297 5018 913
9469 8555 99
4106 5797 252
5921 8275 531
3385 391 46
325 4016 673
6860 1272 539
2884 7875 899
7775 4324 520
216 2666 932
8143 582 54
3652 1555 640
5946 6563 876
3957 254 93
2309 2642 380
7211 2161 574
4234 2496 525
1555 4889 304
3469 5531 713
1200 7092 314
3822 5392 867
2324 6806 469
8732 4011 960
8150 8237 844
8413 2582 402
5813 8408 144
3376 9729 938
1898 731 259
4768 6751 443
3459 811 267
4646 9959 767
6660 3901 748
3190 8137 15
981 754 475
8710 7081 651
6490 3393 625
8275 3957 891
8429 7883 349
6543 8267 73
3997 2574 957
2032 7914 394
2746 6924 100
9230 3063 221
4373 3778 165
1592 5045 629
6522 2244 12
1294 5692 999
3778 5951 960
2366 5544 179
6383 3745 273
2241 9009 421
177 4594 990
4530 5506 30
5199 2842 853
1511 8053 456
9608 2755 702
6217 2781 546
3925 5600 586
490 3105 481
1766 8077 191
668 2298 725
1470 6836 800
7098 5060 479
5578 581 76
7012 7356 702
4551 4127 559
3815 9774 895
8188 9038 888
5075 1424 608
3896 4305 935
8747 2795 723
9447 322 971
3884 8987 254
8617 7033 648
1545 1627 859
8653 6167 478
1178 3902 977
6879 551 942
1615 9305 121
793 5177 749
7366 9622 44
8257 3601 672
5139 666 464
6075 4858 153
1871 7407 517
1434 4859 312
9922 1209 974
8958 8718 358
2833 6443 274
9985 7048 870
3053 7913 60
1237 7280 957
2503 3408 71
9113 7086 629
5714 1770 981
8082 9027 478
562 8708 975
7238 6315 83
2338 3148 393
6144 7940 935
5854 2100 405
8260 5951 575
7538 3344 971
9033 8373 371
3774 1972 167
3271 2439 781
3951 8935 435
7607 5486 168
1708 9930 403
4285 5378 482
7265 9651 351
532 450 360
8526 5748 276
7351 7093 926
1273 5615 19
4615 3985 731
6162 7028 405
8132 7776 553
5803 5787 531
4288 9634 92
1826 3157 630
9665 3439 890
3829 6446 675
5554 9425 878
8259 4345 630
9618 5609 105
946 6411 833
1441 9282 24
6833 3631 105
2887 1892 917
705 4570 307
3826 9674 982
4089 2808 888
4826 5133 429
3101 5036 652
115 8549 772
6501 2217 258
820 5917 854
643 5985 590
2917 8651 32
961 9281 16
9232 8668 141
7134 9855 881
6395 9711 267
9557 1530 510
7050 5487 138
8317 5206 237
4477 7936 736
6764 6660 765
745 4257 110
1072 4029 852
3526 506 870
5154 4933 203
9041 8298 265
8784 2791 497
5466 1577 505
2134 7888 54
9337 4105 332
4913 871 319
6636 8462 872
5085 1967 615
5599 1381 214
4583 6410 556
2910 2319 879
5557 6200 815
2450 5634 351
5284 6847 234
2795 6720 37
4918 9610 248
8136 8211 579
2503 9643 695
7334 16 179
4001 6406 875
7846 1554 81
4176 7837 330
8712 3337 124
7915 5416 963
8660 8941 359
9488 5178 365
8427 5454 428
4216 4519 551
8101 7786 136
2519 6573 776
873 8568 534
8114 1073 794
9930 3870 664
9683 1601 548
8977 5330 837
2312 5517 947
3397 631 25
1825 1691 415
5423 7106 517
1426 7455 510
5693 2766 803
7109 5443 59
5655 6635 397
1723 1566 117
1815 7034 810
9645 1321 340
7607 4788 598
6133 4709 248
1444 5169 481
962 2672 657
7679 1175 369
2192 5488 557
8792 4315 100
7082 6659 831
3054 1748 146
6628 3440 794
8630 9272 104
3029 6317 115
6937 3484 721
4880 6799 731
9935 8241 462
9104 3424 905
5739 6514 245
6799 5543 334
7737 9516 394
9209 9381 634
5595 7851 796
1217 101 570
3853 799 624
895 1660 997
9894 8042 298
1886 5735 752
8176 5510 829
9626 4751 227
9776 2731 758
5625 8146 149
4215 1531 68
5993 6789 526
5700 5173 18
210 7357 800
5414 7385 605
4352 6262 977
334 3253 613
4713 4375 988
2682 8822 870
4448 7361 372
1048 5514 732
8621 8471 705
8269 5213 124
4192 7606 287
4307 5090 843
8071 2237 677
6918 9977 887
1750 7417 507
4184 8230 171
8047 6845 50
1796 2598 226
8560 8263 530
3078 5421 945
8284 1078 780
346 1478 656
1769 3907 310
4535 7736 147
7991 4845 996
3710 7062 653
4917 8134 714
5816 9234 423
270 939 207
2831 3276 604
9439 2084 308
1524 7788 804
1371 7810 170
4754 2336 469
6769 5058 60
9244 1700 21
2569 1021 509
3973 3494 426
1446 4307 382
3680 7966 348
3542 1961 795
5957 184 423
9720 1883 634
7291 9879 246
5705 9171 798
3188 2395 737
5640 187 666
2846 7030 428
1889 395 882
8209 1869 477
7566 2286 410
6683 9486 464
5219 2149 234
3255 6996 348
2437 8491 679
788 155 594
4843 8213 562
2077 1877 988
2931 7007 404
7021 4960 124
9513 9014 285
6513 192 788
3935 3757 440
8016 9527 480
1698 359 889
8296 9022 272
9425 4690 770
6416 3590 896
5107 2416 204
5378 744 903
8991 3025 574
7113 296 650
7090 8195 667
1868 2553 526
4828 3994 986
6220 6919 763
4429 5104 427
1375 3021 658
5006 633 683
5380 6383 272
6507 3389 150
5190 3360 343
7289 6178 530
914 5195 367
3763 1454 835
9351 7842 488
9659 1494 475
4112 3124 19
1694 164 673
8145 2924 301
9022 9809 666
1710 3085 151
1457 6321 89
6056 8303 806
8322 5798 434
4286 6246 893
7333 9453 546
5596 5104 352
4509 1800 240
4915 7413 84
9029 6024 472
4765 6934 520
5416 549 30
992 9173 869
2840 1034 780
5185 8397 999
2691 1446 620
8622 160 21
268 8761 957
135 3083 670
434 5887 730
1397 3152 537
5677 2185 472
906 8771 479
5133 6632 162
3773 2452 978
5955 4265 434
9952 1864 539
1881 6613 326
3543 7181 155
5023 3912 927
341 5706 448
4676 3904 838
8152 7809 880
4330 5002 295
2982 8559 837
4874 1849 345
5799 7245 786
7177 8321 829
6019 6542 888
1544 6578 926
4362 5371 567
9905 3721 848
4567 4825 822
638 8260 541
9258 6846 430
6567 3169 54
3816 6769 214
6418 7563 878
5347 6349 97
5756 4653 227
4175 5587 466
8649 4780 748
7891 3321 327
8729 2165 930
3821 6357 828
2454 6086 775
3501 9455 650
6900 8168 770
1578 7973 999
4658 9250 584
3753 6936 843
4111 2059 29
1607 4768 575
750 9989 984
1935 3536 565
4883 1199 62
819 6165 472
343 9920 790
7066 2250 611
4096 96 817
335 9735 858
6244 7782 918
8934 8172 311
6186 8225 81
3678 8528 166
2828 7231 198
3458 3750 837
3078 7866 726
6609 7460 374
3541 7139 39
9190 5459 428
9579 132 154
6788 5891 958
4816 3809 602
3183 229 956
2988 118 486
5533 4319 705
4662 9005 470
7834 8745 738
27 751 679
9102 2342 14
8572 3106 38
9615 4928 32
9118 9596 773
2879 2712 255
3196 8995 878
5841 6535 367
9274 3369 791
8877 2403 397
9506 9611 229
6826 899 591
8618 1440 523
4809 6157 247
1869 275 497
7860 2324 364
5722 2037 451
1865 955 454
7584 6063 226
8553 3616 799
5531 3212 453
8074 1264 774
2996 4595 437
6015 3601 969
8715 4959 626
4874 4785 82
7332 5602 478
3352 5305 139
8735 9107 651
6122 6693 128
3834 656 658
5745 5750 819
4855 9784 532
1409 7111 243
9653 9271 874
3258 7982 32
1660 9397 269
9044 1715 888
1302 1493 257
2222 9113 640
6457 3088 136
8534 8962 312
1205 1822 491
5732 4717 43
5137 8661 685
7794 9500 500
3087 5050 941
8421 9934 202
4768 8872 348
6669 3771 126
9597 1235 79
1230 1080 605
7267 8868 668
5595 2741 327
4603 4628 834
8377 8445 605
3068 3359 629
6479 4062 846
5124 9889 539
1173 1295 432
6653 5846 401
1985 1734 396
3817 8391 999
1695 9827 166
7258 5913 943
9548 1583 968
2296 7819 896
3631 6069 21
7883 219 423
7412 7535 339
8418 9599 314
7866 6287 463
4071 8370 266
2007 4761 106
6897 977 546
6538 1606 934
612 6345 810
8820 5309 230
2328 1761 584
1446 999 324
9506 7599 93
2809 9844 397
6824 9935 775
717 1785 757
6133 5313 181
9149 5479 325
1050 5371 38
1644 7146 809
2609 8582 640
816 4599 630
7440 6963 822
7549 8000 921
7779 568 345
6185 2811 924
7839 5423 579
2380 7812 467
2227 7837 707
7384 5928 454
4686 1894 983
8564 3659 793
4042 7202 664
8681 6033 835
5191 1376 439
1376 4951 428
6832 9470 374
3639 5278 285
1696 9733 536
6782 2824 704
5770 8469 461
189 3123 172
8643 3753 124
9311 8202 102
53 8672 8
4089 8198 739
7156 5414 485
2085 4993 842
1310 5595 38
3522 9862 464
2377 4045 775
2620 6757 549
7018 9967 260
798 6931 732
6146 3652 394
5450 505 165
5953 9405 140
1286 1792 320
8613 7108 345
5982 59 801
9134 1 6
4759 7386 567
6714 4307 809
9326 3582 763
4573 4861 931
404 2180 107
5297 7739 221
3042 5548 672
7415 7197 438
3672 4374 643
7921 6203 51
3974 2468 330
8806 2034 807
1065 1111 391
9061 5589 178
6436 4207 874
6976 3070 747
7798 1462 624
7590 4817 374
2065 8691 667
2636 9575 623
3026 3329 110
2955 5111 805
673 7150 451
7815 2498 99
8070 4327 175
521 1784 747
6347 9915 385
2774 9254 159
4700 4934 720
948 9725 789
3912 8991 852
9496 2775 856
3138 8964 631
399 6628 800
7687 3384 220
2676 2593 892
2957 1574 784
3676 1862 689
7210 6237 160
9849 3729 234
4531 8620 192
1135 3672 654
3281 9454 637
1583 3179 405
4067 3214 738
2446 3079 94
2287 1456 292
309 3730 861
1617 5822 507
5895 9533 685
7356 7199 630
2437 680 13
8716 3138 815
973 929 298
1350 6441 205
3008 8870 912
531 8367 750
4553 9152 457
9149 6580 905
5047 5154 410
6525 1271 366
6853 1752 877
5060 140 391
7238 5144 801
3768 640 543
2806 772 354
5477 4184 831
3384 2667 432
8004 4452 37
7260 1077 805
7163 9567 222
5400 5915 595
9602 4124 330
8696 2809 656
7711 2004 868
8338 5810 253
4360 8781 555
5856 5814 4
6868 4458 922
1059 9480 625
3023 3473 68
4787 8030 85
5438 1275 353
9848 5148 583
8108 1636 92
416 4908 450
2508 8904 225
4223 4043 987
2370 7017 322
6731 2983 81
1636 5838 840
4738 159 698
9891 3501 439
3147 7646 236
2546 5695 988
1459 9894 867
8332 3063 134
1467 3098 303
6652 2034 391
9141 724 379
9464 2207 471
8206 1284 217
2485 1643 334
967 1092 920
4508 5855 271
799 6390 144
801 4626 498
6875 2723 72
1246 4709 632
3396 2191 136
8724 4593 86
5230 1481 114
1195 7569 694
8596 1202 249
7879 727 556
7645 3776 858
7391 4014 426
5548 7164 354
2930 5393 559
6348 2309 776
6594 5207 372
2341 5905 306
4396 6237 42
1421 7710 49
3797 1379 139
1565 4125 581
2965 546 991
1690 1292 756
2104 3756 785
2300 995 624
1845 1772 828
7883 8780 484
6980 6396 270
9633 3852 243
8941 3798 156
9962 5396 938
893 9471 719
4023 6511 261
1800 7595 301
2276 9222 854
2258 80 411
7582 6941 366
5437 7396 959
326 2157 521
1413 9675 221
2435 209 700
6146 9516 189
1564 6168 620
6153 8575 548
7898 2669 119
3453 6263 48
9670 6847 786
52 7906 806
8264 4412 356
7261 274 283
7230 6507 369
8455 7601 17
1365 8945 405
8134 828 742
5665 5279 295
9601 5813 282
34 1978 408
5438 3384 457
3607 718 650
1883 260 592
3850 5024 128
845 6765 812
5707 4566 717
2700 5647 790
7371 4306 724
3356 8937 661
3094 9248 652
9750 3304 447
3195 1165 33
6624 2364 919
4374 6634 731
1969 9718 917
3872 6818 897
9920 3364 806
2135 7487 265
4585 9498 952
5739 1912 245
589 6789 735
4515 1786 712
974 5697 996
266 9831 641
8243 7628 703
4314 7887 368
3134 6198 553
4439 2180 904
9344 4967 52
9581 2148 137
2737 9106 936
1119 5276 68
5110 858 480
9453 287 412
5660 2733 208
3089 7820 529
5938 7341 428
7315 7263 925
4948 6894 190
821 2164 608
1703 8914 143
59 3998 624
9988 1751 107
3635 4855 989
9434 5239 143
7431 6672 150
3566 8438 724
7099 6244 576
7901 9866 197
9001 7696 400
3212 2103 661
6072 4048 236
2650 5086 522
8385 6769 822
8989 2855 88
2795 1791 656
4967 885 495
4784 5689 722
6499 3417 993
2914 0 166
4105 7224 923
860 1737 704
1481 3981 941
9155 5929 809
3911 3543 742
3278 1605 666
922 4958 401
2740 6445 266
2756 7563 913
8085 873 341
5013 6894 638
6368 8444 369
9342 7000 304
7275 3050 320
4746 3896 532
9786 1930 913
6550 2812 449
5601 7105 771
1225 2339 741
9604 2497 337
1122 1090 260
7749 3312 704
5097 608 252
9106 2556 475
8366 2528 85
5595 4007 597
7665 7924 544
1279 4188 136
8609 3781 846
3165 8635 496
9451 1118 425
9266 953 598
5395 3742 517
3415 1108 392
7008 7463 985
2808 1374 336
4809 6 730
5729 2149 650
4868 9298 104
7079 3188 316
509 6375 995
6386 9823 615
6409 2322 543
1569 4694 120
231 1369 761
5928 7986 231
5391 3954 839
1366 7762 865
6683 213 398
7548 4773 500
8689 1140 964
1336 6217 484
8757 8691 136
9235 1651 31
566 8402 115
5245 3389 344
8016 6672 26
9417 7842 609
9531 6789 947
6916 3652 455
330 1923 132
1349 5197 801
475 2657 111
8924 4743 615
3407 1088 381
5414 4738 14
7355 1953 119
6231 541 824
7763 4392 830
825 8261 171
5253 854 298
7506 7833 57
1446 3796 504
9051 6388 280
5063 7170 925
5587 5368 159
7469 876 505
477 8513 575
9483 9020 582
791 9204 93
7570 709 640
3509 9959 731
5327 7727 273
6380 5019 112
6434 1515 582
1408 7577 762
4422 801 982
4566 5633 592
7042 6670 287
6714 6812 665
3609 8259 50
3972 513 278
213 6033 351
6044 974 723
3476 1276 69
5375 3507 564
9798 7301 916
9543 7200 498
5573 6435 861
1982 5441 125
9273 5275 828
9031 3140 87
8858 1477 655
3272 9555 763
5735 7595 910
7260 4005 11
8098 9578 594
7738 40 744
3483 9538 467
7367 1090 341
9860 8708 452
9526 7123 93
1477 7995 509
6808 322 168
5538 603 668
7123 6336 449
7046 5707 602
3641 2752 413
5663 315 687
8803 4658 955
2180 1197 808
5080 8204 188
5442 2135 75
9573 2269 463
8698 7672 820
8727 8563 479
8123 995 903
7780 5597 917
4440 5433 99
5768 8351 841
385 171 564
6447 5262 237
4449 7022 664
2830 7345 35
2451 6277 428
4715 1333 352
8835 2458 100
4930 3079 138
5112 1156 570
8535 8125 121
2708 3518 334
6221 46 583
6232 7286 236
6948 1428 918
3190 993 869
7872 7340 896
655 8842 756
929 2758 442
4058 7320 320
3550 7380 488
9697 4413 190
5831 7774 28
79 8867 436
2481 5120 854
9626 9793 263
6004 9554 213
515 7473 114
8093 9934 843
2691 9995 888
1070 1861 694
4660 9599 456
6602 1018 300
9336 8905 26
7756 2958 17
1566 3648 432
4805 1789 411
6258 2645 600
8991 6847 376
1366 1657 418
9607 9299 404
1954 8812 764
3233 6091 798
6781 607 615
3543 1207 959
9273 8322 26
1700 8598 729
518 1145 212
740 5235 709
3351 9535 491
9302 9876 597
7319 7418 115
6327 4456 581
3058 5783 843
6645 2384 385
8423 1153 83
9389 6036 477
4836 7256 672
5501 4601 474
1126 5880 252
5009 1300 808
9403 6510 293
8563 4417 153
6999 3516 283
4866 1182 846
4452 3567 353
6208 4343 143
9127 5171 637
8214 3237 598
9930 1759 273
8307 9887 271
1483 1220 949
5851 4443 979
7009 9080 897
7873 7179 74
2219 2206 952
8925 8019 526
7216 1816 669
5549 1710 610
7290 2207 6
2080 2417 677
4540 7747 160
9562 6623 69
1375 9691 994
6563 6518 736
628 5098 909
4847 6641 948
9558 7808 137
3424 6863 147
1358 772 231
7548 2214 589
5653 6373 144
9962 493 502
2271 7216 970
7066 7935 717
1448 1553 118
3953 664 858
389 1467 70
7186 9680 330
5421 6475 694
63 2310 449
1004 2604 312
652 6254 851
9751 6604 49
1128 9693 717
9971 4942 678
7828 3620 812
610 7809 693
3739 168 777
4937 3840 476
9744 2975 622
8853 2547 289
2703 5415 977
2787 8964 619
9013 8117 998
6278 554 220
2575 4890 46
5346 6281 331
8623 2598 606
6611 4784 121
6492 5505 611
1116 4891 35
8669 3229 201
318 1204 276
3013 6835 359
7437 8119 182
4485 3420 161
8207 2274 462
594 2310 75
5092 5 487
6579 7774 792
589 8662 686
6685 3974 14
5880 8480 242
3033 8169 50
6518 1863 135
4194 1443 670
3127 5157 228
8848 1349 470
1294 1983 699
2345 4704 940
5555 8679 182
3874 8759 110
68 9936 518
1573 5315 958
6205 4046 780
1609 998 100
894 1760 192
3231 1434 511
434 4265 750
5230 1865 89
2116 4652 602
4426 8923 915
205 3038 900
4724 485 400
6378 9629 654
6246 3512 534
6017 7943 683
9931 4485 41
6926 4483 751
118 7680 790
2947 2865 305
8704 2566 957
1179 2911 361
1815 547 517
3276 6019 388
7202 1171 921
1783 1315 712
5989 9610 848
5134 6087 756
604 7225 372
6553 3857 417
5792 9668 514
4520 3470 144
7224 7116 264
5812 8846 663
2325 6695 470
6865 6676 353
7132 1278 507
8718 5505 572
7278 2794 140
4104 5260 775
7977 3764 85
9136 9523 347
9117 2693 285
3914 592 158
5707 7289 127
6559 8641 992
8722 2447 569
9441 4019 49
6328 6132 380
8455 5768 577
4218 7228 302
436 8718 485
6722 2219 431
7207 6838 388
7166 7189 591
206 6700 270
7893 3527 879
7578 3718 664
3021 8445 228
7299 6023 480
2735 8745 241
9293 9095 190
8013 210 63
6202 5337 803
2634 7820 922
3972 243 558
2278 9058 436
7699 3317 827
2854 4675 853
6181 2038 664
5165 7149 310
6784 9515 498
5705 5982 609
4885 6468 740
3164 3070 265
4261 463 709
3037 8385 828
3995 6200 154
3926 1674 312
7297 674 262
5519 6037 598
9095 3547 162
1215 2991 613
4290 2427 357
5559 718 212
1723 3350 861
5509 9906 756
439 858 248
3553 8132 197
2832 8934 786
3259 9844 16
2357 2011 806
3389 6265 967
3231 4386 825
4533 7214 261
2989 1031 389
2855 4889 631
945 3883 493
3946 771 674
1901 5654 711
7712 9458 613
3463 9765 39
3373 3456 362
826 6581 266
4774 7724 628
6853 5434 431
7001 1543 102
20 1164 320
9355 3416 348
3658 6968 845
9722 5208 82
7669 121 539
5878 8319 696
7340 8613 77
8820 3775 375
2145 8743 980
7330 1954 150
2865 2004 50
6241 6046 144
5467 4201 412
9573 6916 751
749 7103 564
4517 9158 159
5755 9176 752
271 7710 641
5581 4425 409
3669 8421 177
6875 9071 875
9406 1617 954
9638 3107 61
9053 5501 971
4837 5554 20
8975 1791 695
7801 7857 416
1241 3202 467
2731 3077 700
3541 5371 925
1427 9669 253
8546 1901 381
9253 7391 178
816 2896 89
6298 541 549
801 5422 88
9983 5843 412
2410 9830 688
3130 1179 215
9399 2839 92
5695 8508 760
9253 6322 669
8422 2865 404
3469 7296 483
7977 6825 727
4024 7749 13
8682 312 217
5347 3502 102
9423 2553 621
4189 5798 826
2238 1391 371
225 2052 824
3552 4381 186
3934 8104 27
9961 2136 261
5047 1144 405
8444 2512 16
1416 3572 277
9303 1362 788
286 4650 719
7861 2952 961
9346 630 225
5017 8641 379
5332 9790 912
4332 3097 684
1889 6676 411
4879 2181 722
3637 7917 94
345 8488 61
9366 8926 283
9597 9421 12
7737 8081 561
6347 7359 308
4071 9808 723
2895 2862 806
6584 5181 327
7809 4723 429
5884 3840 302
502 6762 975
8425 2569 804
8061 1409 927
5095 7752 89
5466 6935 803
1704 2932 949
9003 5428 653
2068 1286 367
1830 5864 835
4115 1270 922
8138 3604 187
8981 2773 894
9254 8805 802
6039 9587 497
7655 249 269
7991 1192 560
7674 3454 731
9149 4776 866
9477 7070 508
2648 4905 278
3510 6046 228
3931 8897 338
9387 4254 894
5346 6751 820
7316 526 920
1300 4722 579
3377 6923 553
2975 5583 14
7060 4645 72
3334 9064 531
433 3804 667
5775 5648 271
1473 7442 613
6440 1936 995
7916 6071 570
634 7519 771
4080 6660 18
6997 1112 71
8591 3863 719
9781 7459 928
662 2155 874
4693 9052 155
2216 5938 492
8958 6287 780
931 2301 385
2363 2573 69
9349 4368 672
5726 3885 894
9219 4774 636
3184 4902 159
781 1008 886
8569 1506 166
8884 928 38
6569 5039 697
2605 5777 379
907 1015 447
1046 4234 127
3000 496 885
4579 8526 106
1019 8095 455
22 7947 708
5405 6639 985
7906 6401 393
9195 5284 658
5627 5298 241
485 8881 685
8057 7251 259
7185 486 17
6136 7102 374
7595 2991 780
8655 6655 895
2241 7315 413
5375 6638 657
5485 3703 498
3760 1604 848
8648 5265 454
2912 162 621
8282 2689 441
8193 7832 66
3728 326 988
7862 3243 741
1656 3754 89
8738 94 171
2821 136 208
4216 8481 160
8070 5871 105
3202 5522 124
8670 2272 559
8987 8886 529
6457 3330 361
9426 9387 869
5045 9660 883
3782 3433 912
6492 6934 593
2346 289 512
2248 3411 280
5634 6900 332
941 686 932
4163 7875 191
3409 697 51
4114 5215 332
1283 4941 273
600 735 969
5176 3467 826
8885 1 753
1971 9412 432
5045 5126 860
4536 2962 563
4884 2001 882
7310 7784 468
2164 6547 462
5087 5079 525
1327 2403 169
1958 17 222
3277 6076 633
1067 2653 603
5670 3953 837
1536 8641 221
7430 1670 208
5930 2702 474
4520 9966 955
3765 1534 479
4719 1323 902
4096 9556 23
294 9066 824
2880 5807 497
1896 200 271
9877 8655 277
5176 6616 10
871 5453 845
4794 7404 970
6293 569 706
2600 351 776
8344 9431 147
7486 133 458
8724 480 284
1104 7785 366
5423 6780 96
4438 3416 819
3959 5075 966
5958 6342 205
9271 1224 205
9186 2569 504
